current_time,CO2,Tempereture,Humidity,Pressure,GasResistance
2024-08-25 01:01:48,687,28.89,50.14,1001.23,79577.2
2024-08-25 01:02:49,686,28.9,47.74,1001.24,79577.2
2024-08-25 01:03:50,681,28.9,46.73,1001.22,80175.4
2024-08-25 01:04:51,680,28.9,46.72,1001.21,81012.7
2024-08-25 01:05:52,688,28.9,46.67,1001.2,80935.8
2024-08-25 01:06:53,708,28.9,46.78,1001.2,81399.0
2024-08-25 01:07:54,677,28.91,46.87,1001.19,81710.8
2024-08-25 01:08:55,690,28.91,46.9,1001.18,81946.2
2024-08-25 01:09:56,702,28.92,47.75,1001.19,82025.0
2024-08-25 01:10:56,666,28.94,48.9,1001.2,81399.0
2024-08-25 01:11:57,648,28.96,49.95,1001.2,80859.1
2024-08-25 01:12:58,683,28.99,49.99,1001.22,80175.4
2024-08-25 01:13:59,678,29.02,49.09,1001.24,79950.0
2024-08-25 01:15:00,669,29.05,48.53,1001.25,80025.0
2024-08-25 01:16:01,683,29.07,48.22,1001.21,79950.0
2024-08-25 01:17:02,667,29.08,47.81,1001.2,79950.0
2024-08-25 01:18:02,677,29.08,47.47,1001.18,80250.8
2024-08-25 01:19:03,667,29.09,48.16,1001.18,80326.3
2024-08-25 01:20:04,698,29.11,49.13,1001.15,79950.0
2024-08-25 01:21:05,684,29.13,49.4,1001.14,79577.2
2024-08-25 01:22:06,688,29.13,48.57,1001.15,79875.2
2024-08-25 01:23:07,662,29.13,47.34,1001.13,80025.0
2024-08-25 01:24:07,670,29.13,45.44,1001.1,80706.2
2024-08-25 01:25:08,676,29.11,44.47,1001.11,81089.6
2024-08-25 01:26:09,664,29.1,46.48,1001.08,81476.8
2024-08-25 01:27:10,668,29.11,48.74,1001.07,80935.8
2024-08-25 01:28:11,682,29.13,49.92,1001.07,80629.9
2024-08-25 01:29:12,676,29.15,49.88,1001.07,79577.2
2024-08-25 01:30:13,667,29.16,48.6,1001.07,79281.5
2024-08-25 01:31:13,681,29.16,46.75,1001.07,79800.5
2024-08-25 01:32:14,690,29.16,45.0,1001.07,80477.8
2024-08-25 01:33:15,682,29.15,43.52,1001.07,81710.8
2024-08-25 01:34:16,665,29.13,43.19,1001.08,82421.1
2024-08-25 01:35:17,666,29.13,45.73,1001.07,83306.2
2024-08-25 01:36:18,664,29.13,47.87,1001.08,82580.6
2024-08-25 01:37:19,662,29.15,49.38,1001.07,82103.9
2024-08-25 01:38:19,664,29.16,50.31,1001.06,81321.5
2024-08-25 01:39:20,662,29.18,49.12,1001.07,80175.4
2024-08-25 01:40:21,648,29.19,48.02,1001.06,80629.9
2024-08-25 01:41:22,685,29.2,47.4,1001.05,80477.8
2024-08-25 01:42:23,668,29.2,47.2,1001.04,80477.8
2024-08-25 01:43:24,670,29.2,46.93,1001.04,80706.2
2024-08-25 01:44:24,665,29.2,46.88,1001.03,81476.8
2024-08-25 01:45:25,655,29.2,47.22,1001.02,81476.8
2024-08-25 01:46:26,662,29.2,46.85,1001.01,81710.8
2024-08-25 01:47:27,680,29.2,47.21,1001.0,81476.8
2024-08-25 01:48:28,675,29.2,46.81,1000.99,81867.6
2024-08-25 01:49:29,694,29.21,46.58,1000.98,81789.1
2024-08-25 01:50:29,688,29.21,46.86,1001.02,81789.1
2024-08-25 01:51:30,678,29.22,46.99,1001.01,82580.6
2024-08-25 01:52:31,672,29.22,47.77,1001.01,82421.1
2024-08-25 01:53:32,671,29.22,47.23,1001.0,82103.9
2024-08-25 01:54:33,661,29.23,47.03,1001.02,82183.0
2024-08-25 01:55:34,684,29.24,46.72,1001.01,82341.6
2024-08-25 01:56:35,669,29.25,46.7,1001.03,83062.9
2024-08-25 01:57:35,692,29.27,46.69,1001.02,82901.6
2024-08-25 01:58:36,684,29.28,47.04,1001.05,83143.9
2024-08-25 01:59:37,673,29.28,46.91,1001.06,83225.0
2024-08-25 02:00:38,667,29.28,47.14,1001.07,82821.1
2024-08-25 02:01:39,654,29.28,47.18,1001.09,83387.6
2024-08-25 02:02:40,667,29.27,47.71,1001.09,83225.0
2024-08-25 02:03:40,679,29.27,47.14,1001.1,83225.0
2024-08-25 02:04:41,674,29.27,47.23,1001.11,83469.2
2024-08-25 02:05:42,674,29.27,47.04,1001.1,83143.9
2024-08-25 02:06:43,682,29.27,47.4,1001.12,83550.9
2024-08-25 02:07:44,675,29.27,47.61,1001.08,83143.9
2024-08-25 02:08:45,684,29.27,47.11,1001.09,83225.0
2024-08-25 02:09:45,672,29.27,47.1,1001.07,83714.8
2024-08-25 02:10:46,674,29.28,47.1,1001.06,83469.2
2024-08-25 02:11:47,653,29.28,47.09,1001.03,83962.0
2024-08-25 02:12:48,634,29.29,46.97,1001.01,83797.1
2024-08-25 02:13:49,682,29.28,45.42,1000.98,84210.5
2024-08-25 02:14:50,677,29.27,43.85,1000.96,85049.8
2024-08-25 02:15:50,658,29.24,42.93,1000.92,86079.4
2024-08-25 02:16:51,676,29.21,41.85,1000.85,87134.1
2024-08-25 02:17:52,641,29.17,41.08,1000.83,88581.3
2024-08-25 02:18:53,678,29.13,40.74,1000.8,90363.6
2024-08-25 02:19:54,648,29.08,40.08,1000.79,90941.4
2024-08-25 02:20:55,654,29.03,39.65,1000.76,93858.8
2024-08-25 02:21:55,648,28.98,40.16,1000.72,94902.7
2024-08-25 02:22:56,653,28.97,43.25,1000.7,94849.9
2024-08-25 02:23:57,659,28.97,45.57,1000.7,92318.8
2024-08-25 02:24:58,664,28.98,47.51,1000.69,90844.6
2024-08-25 02:25:59,667,29.01,48.61,1000.66,89698.7
2024-08-25 02:27:00,664,29.04,49.75,1000.69,88215.0
2024-08-25 02:28:00,664,29.08,50.22,1000.69,86956.5
2024-08-25 02:29:01,661,29.11,49.38,1000.7,86428.1
2024-08-25 02:30:02,665,29.14,48.04,1000.68,86166.3
2024-08-25 02:31:03,657,29.16,47.62,1000.68,86253.4
2024-08-25 02:32:04,662,29.17,47.08,1000.66,85992.6
2024-08-25 02:33:05,654,29.18,46.79,1000.65,86079.4
2024-08-25 02:34:06,666,29.19,46.53,1000.62,86515.7
2024-08-25 02:35:06,666,29.19,46.3,1000.61,86515.7
2024-08-25 02:36:07,664,29.2,46.26,1000.59,86868.0
2024-08-25 02:37:08,663,29.2,46.47,1000.58,87401.8
2024-08-25 02:38:09,646,29.21,46.3,1000.55,87312.4
2024-08-25 02:39:10,655,29.21,46.51,1000.54,86868.0
2024-08-25 02:40:11,652,29.22,46.62,1000.57,87581.3
2024-08-25 02:41:11,641,29.23,46.57,1000.56,87851.8
2024-08-25 02:42:12,656,29.24,46.72,1000.57,87312.4
2024-08-25 02:43:13,653,29.25,46.61,1000.54,87491.5
2024-08-25 02:44:14,644,29.25,45.92,1000.55,87671.2
2024-08-25 02:45:15,677,29.24,44.33,1000.51,88397.8
2024-08-25 02:46:16,666,29.24,44.49,1000.5,88673.4
2024-08-25 02:47:16,653,29.24,46.8,1000.48,88673.4
2024-08-25 02:48:17,659,29.25,48.27,1000.46,88033.0
2024-08-25 02:49:18,653,29.27,49.43,1000.43,86779.7
2024-08-25 02:50:19,649,29.29,48.79,1000.41,86253.4
2024-08-25 02:51:20,657,29.3,47.23,1000.38,86428.1
2024-08-25 02:52:20,653,29.3,45.41,1000.37,86340.6
2024-08-25 02:53:21,667,29.29,43.69,1000.37,87491.5
2024-08-25 02:54:22,655,29.27,43.53,1000.37,88673.4
2024-08-25 02:55:23,661,29.26,43.67,1000.37,89510.5
2024-08-25 02:56:24,666,29.25,43.98,1000.35,89604.5
2024-08-25 02:57:25,664,29.24,44.06,1000.37,90172.6
2024-08-25 02:58:26,660,29.23,44.3,1000.36,90459.4
2024-08-25 02:59:26,659,29.22,44.47,1000.37,90459.4
2024-08-25 03:00:27,662,29.22,44.57,1000.38,90941.4
2024-08-25 03:01:28,648,29.22,44.78,1000.38,91428.6
2024-08-25 03:02:29,662,29.22,45.16,1000.37,90651.6
2024-08-25 03:03:30,653,29.22,45.16,1000.36,91038.4
2024-08-25 03:04:31,683,29.21,45.55,1000.36,90651.6
2024-08-25 03:05:32,651,29.21,45.85,1000.35,90459.4
2024-08-25 03:06:32,669,29.21,45.82,1000.29,90941.4
2024-08-25 03:07:33,671,29.21,46.01,1000.35,89887.6
2024-08-25 03:08:34,667,29.21,46.34,1000.35,90077.4
2024-08-25 03:09:35,674,29.22,46.18,1000.34,90555.4
2024-08-25 03:10:36,666,29.23,46.32,1000.35,90172.6
2024-08-25 03:11:37,653,29.23,46.97,1000.37,89416.7
2024-08-25 03:12:38,654,29.24,48.14,1000.37,89416.7
2024-08-25 03:13:38,656,29.26,49.33,1000.37,88397.8
2024-08-25 03:14:39,654,29.29,48.66,1000.37,87223.2
2024-08-25 03:15:40,641,29.31,47.75,1000.39,87045.2
2024-08-25 03:16:41,658,29.32,47.09,1000.37,87223.2
2024-08-25 03:17:42,665,29.34,46.58,1000.38,87223.2
2024-08-25 03:18:43,673,29.35,46.02,1000.36,87581.3
2024-08-25 03:19:43,667,29.35,45.91,1000.36,88123.9
2024-08-25 03:20:44,661,29.35,45.77,1000.37,88033.0
2024-08-25 03:21:45,671,29.35,45.7,1000.36,88489.5
2024-08-25 03:22:46,640,29.35,45.8,1000.33,88950.7
2024-08-25 03:23:47,660,29.34,45.89,1000.32,88950.7
2024-08-25 03:24:48,648,29.35,46.91,1000.3,88673.4
2024-08-25 03:25:48,659,29.36,48.13,1000.31,87761.4
2024-08-25 03:26:49,675,29.38,49.39,1000.3,87223.2
2024-08-25 03:27:50,657,29.41,49.94,1000.34,85992.6
2024-08-25 03:28:51,651,29.43,50.14,1000.34,84712.1
2024-08-25 03:29:52,647,29.46,48.24,1000.37,84965.2
2024-08-25 03:30:53,644,29.46,46.0,1000.37,85390.3
2024-08-25 03:31:53,657,29.45,44.31,1000.38,85992.6
2024-08-25 03:32:54,656,29.43,43.1,1000.39,86868.0
2024-08-25 03:33:55,665,29.41,41.95,1000.41,88306.3
2024-08-25 03:34:56,658,29.39,43.17,1000.39,89323.1
2024-08-25 03:35:57,652,29.38,45.7,1000.42,89229.7
2024-08-25 03:36:58,651,29.38,47.65,1000.44,88033.0
2024-08-25 03:37:59,654,29.39,48.95,1000.49,87045.2
2024-08-25 03:38:59,656,29.41,48.07,1000.48,86428.1
2024-08-25 03:40:00,646,29.42,46.51,1000.5,86603.5
2024-08-25 03:41:01,653,29.42,44.92,1000.51,86868.0
2024-08-25 03:42:02,648,29.4,43.39,1000.51,87491.5
2024-08-25 03:43:03,655,29.38,42.49,1000.48,89136.5
2024-08-25 03:44:04,656,29.37,44.94,1000.49,89510.5
2024-08-25 03:45:05,665,29.37,47.01,1000.5,88950.7
2024-08-25 03:46:05,665,29.38,48.24,1000.49,88306.3
2024-08-25 03:47:06,669,29.4,48.12,1000.53,87491.5
2024-08-25 03:48:07,658,29.41,47.09,1000.54,87312.4
2024-08-25 03:49:08,659,29.42,45.93,1000.53,86868.0
2024-08-25 03:50:09,673,29.42,45.71,1000.51,87401.8
2024-08-25 03:51:10,673,29.43,45.53,1000.5,88033.0
2024-08-25 03:52:10,655,29.43,45.38,1000.52,87942.3
2024-08-25 03:53:11,670,29.44,45.38,1000.49,87581.3
2024-08-25 03:54:12,670,29.45,45.38,1000.49,87851.8
2024-08-25 03:55:13,662,29.46,45.38,1000.47,88215.0
2024-08-25 03:56:14,670,29.47,45.63,1000.44,88123.9
2024-08-25 03:57:15,680,29.47,45.64,1000.45,87671.2
2024-08-25 03:58:15,654,29.47,46.05,1000.45,87942.3
2024-08-25 03:59:16,667,29.47,46.12,1000.43,87401.8
2024-08-25 04:00:17,669,29.48,46.24,1000.42,87671.2
2024-08-25 04:01:18,662,29.49,46.3,1000.4,87581.3
2024-08-25 04:02:19,640,29.49,46.38,1000.42,87223.2
2024-08-25 04:03:20,665,29.49,46.51,1000.41,87401.8
2024-08-25 04:04:21,670,29.5,46.5,1000.4,87401.8
2024-08-25 04:05:22,667,29.5,46.67,1000.39,87401.8
2024-08-25 04:06:22,647,29.5,46.51,1000.39,87134.1
2024-08-25 04:07:23,647,29.49,46.42,1000.39,87491.5
2024-08-25 04:08:24,663,29.49,46.63,1000.36,86956.5
2024-08-25 04:09:25,667,29.49,46.07,1000.35,87491.5
2024-08-25 04:10:26,657,29.49,46.11,1000.34,87134.1
2024-08-25 04:11:26,656,29.49,46.22,1000.33,87491.5
2024-08-25 04:12:27,650,29.49,46.15,1000.32,87581.3
2024-08-25 04:13:28,669,29.49,46.2,1000.34,87761.4
2024-08-25 04:14:29,652,29.49,46.29,1000.34,87312.4
2024-08-25 04:15:30,672,29.49,46.22,1000.35,87223.2
2024-08-25 04:16:31,666,29.49,46.01,1000.36,87223.2
2024-08-25 04:17:32,640,29.49,45.9,1000.37,87761.4
2024-08-25 04:18:32,652,29.49,45.83,1000.36,87761.4
2024-08-25 04:19:33,655,29.49,45.67,1000.4,88123.9
2024-08-25 04:20:34,655,29.49,45.95,1000.42,87942.3
2024-08-25 04:21:42,649,29.49,45.85,1000.43,88306.3
2024-08-25 04:22:43,647,29.49,45.19,1000.45,88215.0
2024-08-25 04:23:44,642,29.48,43.3,1000.45,88581.3
2024-08-25 04:24:45,657,29.46,42.13,1000.47,89416.7
2024-08-25 04:25:46,643,29.43,41.17,1000.5,90844.6
2024-08-25 04:26:47,672,29.41,41.9,1000.48,91723.4
2024-08-25 04:27:48,662,29.4,44.8,1000.49,91526.6
2024-08-25 04:28:49,673,29.41,46.7,1000.5,90555.4
2024-08-25 04:29:49,672,29.42,47.95,1000.53,89604.5
2024-08-25 04:30:50,662,29.44,49.19,1000.54,88950.7
2024-08-25 04:31:51,638,29.47,49.87,1000.55,87671.2
2024-08-25 04:32:52,653,29.49,49.24,1000.55,86868.0
2024-08-25 04:33:53,638,29.51,47.73,1000.56,86428.1
2024-08-25 04:34:54,651,29.51,45.84,1000.58,86515.7
2024-08-25 04:35:54,656,29.51,44.2,1000.56,87851.8
2024-08-25 04:36:55,654,29.49,43.06,1000.58,88765.6
2024-08-25 04:37:56,643,29.48,42.99,1000.57,89416.7
2024-08-25 04:38:57,642,29.47,43.11,1000.57,90268.0
2024-08-25 04:39:58,645,29.45,43.37,1000.6,90459.4
2024-08-25 04:40:59,658,29.44,43.51,1000.61,91330.7
2024-08-25 04:41:59,650,29.43,43.71,1000.6,91822.1
2024-08-25 04:43:00,645,29.42,43.84,1000.6,91921.0
2024-08-25 04:44:01,660,29.42,44.01,1000.6,91723.4
2024-08-25 04:45:02,657,29.42,44.28,1000.61,92119.5
2024-08-25 04:46:03,644,29.42,44.63,1000.61,91526.6
2024-08-25 04:47:04,641,29.43,44.83,1000.61,91723.4
2024-08-25 04:48:04,654,29.43,45.16,1000.61,91526.6
2024-08-25 04:49:05,659,29.44,45.52,1000.63,91723.4
2024-08-25 04:50:06,656,29.44,45.7,1000.62,91526.6
2024-08-25 04:51:07,664,29.45,45.87,1000.62,90555.4
2024-08-25 04:52:08,663,29.46,47.02,1000.64,90555.4
2024-08-25 04:53:09,651,29.48,48.38,1000.65,90077.4
2024-08-25 04:54:10,654,29.5,49.29,1000.65,88858.0
2024-08-25 04:55:10,659,29.51,48.8,1000.67,87761.4
2024-08-25 04:56:11,672,29.53,47.87,1000.67,87761.4
2024-08-25 04:57:12,687,29.53,46.66,1000.7,87761.4
2024-08-25 04:58:13,679,29.53,44.97,1000.72,88033.0
2024-08-25 04:59:14,676,29.51,43.46,1000.73,89510.5
2024-08-25 05:00:15,674,29.5,42.31,1000.74,90459.4
2024-08-25 05:01:16,670,29.49,43.87,1000.73,90941.4
2024-08-25 05:02:16,682,29.49,46.2,1000.73,90555.4
2024-08-25 05:03:17,672,29.49,47.91,1000.76,89887.6
2024-08-25 05:04:18,661,29.52,48.73,1000.76,88950.7
2024-08-25 05:05:19,701,29.55,49.58,1000.75,88123.9
2024-08-25 05:06:20,667,29.58,48.62,1000.75,87223.2
2024-08-25 05:07:21,672,29.59,46.43,1000.73,87491.5
2024-08-25 05:08:22,668,29.59,45.05,1000.76,87401.8
2024-08-25 05:09:22,672,29.58,43.57,1000.71,89043.5
2024-08-25 05:10:23,673,29.57,45.11,1000.72,89323.1
2024-08-25 05:11:24,659,29.57,47.12,1000.72,89229.7
2024-08-25 05:12:25,653,29.59,47.99,1000.71,88673.4
2024-08-25 05:13:26,653,29.61,48.5,1000.76,87942.3
2024-08-25 05:14:27,686,29.62,47.71,1000.78,87491.5
2024-08-25 05:15:27,672,29.63,46.97,1000.8,87223.2
2024-08-25 05:16:28,690,29.64,46.38,1000.8,87045.2
2024-08-25 05:17:29,678,29.64,46.1,1000.8,87491.5
2024-08-25 05:18:30,702,29.64,45.98,1000.8,87581.3
2024-08-25 05:19:31,657,29.65,46.05,1000.81,87761.4
2024-08-25 05:20:32,666,29.65,45.98,1000.83,87942.3
2024-08-25 05:21:32,663,29.66,46.02,1000.83,88033.0
2024-08-25 05:22:33,648,29.66,45.96,1000.83,88306.3
2024-08-25 05:23:34,654,29.66,45.9,1000.81,87942.3
2024-08-25 05:24:35,659,29.67,45.98,1000.81,87761.4
2024-08-25 05:25:36,660,29.68,46.0,1000.82,88123.9
2024-08-25 05:26:37,658,29.68,46.01,1000.81,88033.0
2024-08-25 05:27:37,657,29.68,46.0,1000.8,87942.3
2024-08-25 05:28:38,666,29.69,46.15,1000.79,88123.9
2024-08-25 05:29:39,673,29.69,45.99,1000.78,88033.0
2024-08-25 05:30:40,653,29.68,44.5,1000.78,88765.6
2024-08-25 05:31:41,660,29.66,43.0,1000.77,89510.5
2024-08-25 05:32:42,689,29.64,42.16,1000.77,91038.4
2024-08-25 05:33:43,679,29.62,43.87,1000.78,91428.6
2024-08-25 05:34:43,688,29.61,45.97,1000.8,91038.4
2024-08-25 05:35:44,676,29.62,47.41,1000.8,89887.6
2024-08-25 05:36:45,682,29.63,48.34,1000.8,89323.1
2024-08-25 05:37:46,661,29.63,48.11,1000.84,88765.6
2024-08-25 05:38:47,666,29.63,45.73,1000.85,88673.4
2024-08-25 05:39:48,671,29.63,44.57,1000.86,89043.5
2024-08-25 05:40:49,661,29.63,44.33,1000.88,89698.7
2024-08-25 05:41:49,671,29.63,44.12,1000.86,90748.0
2024-08-25 05:42:50,665,29.62,44.01,1000.87,90172.6
2024-08-25 05:43:51,664,29.62,44.23,1000.88,91038.4
2024-08-25 05:44:52,655,29.62,44.37,1000.9,91135.6
2024-08-25 05:45:53,648,29.62,44.48,1000.91,91038.4
2024-08-25 05:46:54,658,29.62,44.76,1000.92,91233.1
2024-08-25 05:47:54,680,29.61,44.91,1000.93,91624.9
2024-08-25 05:48:55,677,29.62,45.0,1000.93,91330.7
2024-08-25 05:49:56,667,29.62,44.99,1000.93,91428.6
2024-08-25 05:50:57,674,29.63,45.48,1000.95,91330.7
2024-08-25 05:51:58,673,29.63,45.59,1000.95,91135.6
2024-08-25 05:52:59,677,29.63,46.38,1000.96,91135.6
2024-08-25 05:54:00,652,29.63,47.19,1001.0,90268.0
2024-08-25 05:55:00,643,29.63,46.64,1001.01,89887.6
2024-08-25 05:56:01,618,29.63,46.93,1001.03,89887.6
2024-08-25 05:57:02,608,29.63,46.86,1001.01,89229.7
2024-08-25 05:58:03,611,29.63,46.93,1001.04,89604.5
2024-08-25 05:59:04,593,29.64,48.42,1001.05,88765.6
2024-08-25 06:00:05,595,29.64,49.32,1001.07,88033.0
2024-08-25 06:01:05,590,29.64,49.09,1001.07,86868.0
2024-08-25 06:02:06,576,29.65,48.17,1001.11,87045.2
2024-08-25 06:03:07,598,29.65,47.73,1001.11,86868.0
2024-08-25 06:04:08,584,29.65,47.31,1001.12,86779.7
2024-08-25 06:05:09,602,29.66,47.0,1001.13,87045.2
2024-08-25 06:06:10,598,29.66,46.97,1001.13,86956.5
2024-08-25 06:07:11,617,29.65,47.59,1001.15,86868.0
2024-08-25 06:08:12,613,29.66,48.8,1001.17,86515.7
2024-08-25 06:09:12,625,29.66,49.52,1001.18,85733.4
2024-08-25 06:10:13,630,29.66,49.12,1001.21,85475.8
2024-08-25 06:11:14,617,29.67,48.1,1001.21,85390.3
2024-08-25 06:12:15,615,29.66,47.36,1001.23,85561.5
2024-08-25 06:13:16,605,29.66,45.7,1001.25,86166.3
2024-08-25 06:14:17,592,29.64,45.03,1001.26,86868.0
2024-08-25 06:15:17,650,29.62,44.36,1001.28,87581.3
2024-08-25 06:16:18,636,29.6,43.58,1001.29,88581.3
2024-08-25 06:17:19,621,29.56,43.22,1001.29,89416.7
2024-08-25 06:18:20,618,29.5,42.84,1001.3,90172.6
2024-08-25 06:19:21,624,29.43,42.76,1001.31,91428.6
2024-08-25 06:20:22,628,29.35,42.37,1001.33,92020.1
2024-08-25 06:21:23,626,29.27,42.56,1001.36,94325.7
2024-08-25 06:22:23,621,29.21,41.36,1001.33,95220.4
2024-08-25 06:23:24,611,29.13,41.27,1001.37,96676.7
2024-08-25 06:24:25,599,29.05,41.58,1001.39,97394.0
2024-08-25 06:25:26,635,28.98,40.85,1001.37,98746.4
2024-08-25 06:26:27,629,28.93,42.04,1001.38,99205.6
2024-08-25 06:27:28,601,28.9,43.33,1001.41,99205.6
2024-08-25 06:28:29,630,28.89,44.2,1001.41,98518.4
2024-08-25 06:29:29,629,28.89,44.42,1001.43,98518.4
2024-08-25 06:30:30,620,28.89,45.37,1001.45,98065.5
2024-08-25 06:31:31,611,28.91,45.8,1001.44,97728.6
2024-08-25 06:32:32,618,28.93,45.9,1001.45,96951.3
2024-08-25 06:33:33,638,28.94,44.98,1001.47,96951.3
2024-08-25 06:34:34,636,28.94,44.65,1001.48,97172.1
2024-08-25 06:35:35,611,28.92,44.07,1001.49,97394.0
2024-08-25 06:36:35,619,28.89,43.37,1001.5,97896.7
2024-08-25 06:37:36,612,28.85,42.9,1001.5,98746.4
2024-08-25 06:38:37,617,28.8,42.28,1001.5,99552.8
2024-08-25 06:39:38,632,28.75,42.14,1001.53,100372.5
2024-08-25 06:40:39,652,28.7,41.58,1001.52,100966.3
2024-08-25 06:41:40,640,28.66,41.1,1001.53,101992.0
2024-08-25 06:42:41,633,28.61,41.82,1001.49,103163.4
2024-08-25 06:43:41,640,28.59,45.24,1001.5,102605.2
2024-08-25 06:44:42,645,28.6,47.21,1001.52,100966.3
2024-08-25 06:45:43,634,28.63,48.36,1001.56,100019.5
2024-08-25 06:46:44,631,28.67,49.31,1001.57,98065.5
2024-08-25 06:47:45,628,28.72,50.55,1001.57,96186.4
2024-08-25 06:48:46,631,28.76,49.65,1001.55,95326.8
2024-08-25 06:49:46,648,28.8,48.78,1001.54,94482.4
2024-08-25 06:50:47,657,28.85,48.19,1001.54,94377.9
2024-08-25 06:51:48,644,28.88,48.05,1001.54,94221.6
2024-08-25 06:52:49,620,28.91,47.42,1001.54,93962.2
2024-08-25 06:53:50,633,28.94,47.28,1001.54,94273.6
2024-08-25 06:54:51,628,28.96,47.06,1001.54,94221.6
2024-08-25 06:55:51,654,28.97,47.09,1001.54,94377.9
2024-08-25 06:56:52,632,28.99,46.93,1001.54,94065.8
2024-08-25 06:57:53,633,29.01,47.36,1001.51,93858.8
2024-08-25 06:58:54,640,29.02,47.3,1001.54,93910.5
2024-08-25 06:59:55,631,29.04,47.58,1001.54,94692.1
2024-08-25 07:00:56,629,29.06,47.17,1001.54,92119.5
2024-08-25 07:01:57,630,29.07,47.79,1001.54,93807.3
2024-08-25 07:02:57,650,29.08,47.42,1001.54,92119.5
2024-08-25 07:03:58,617,29.09,47.45,1001.54,92418.8
2024-08-25 07:04:59,640,29.1,46.08,1001.53,92519.0
2024-08-25 07:06:00,639,29.1,47.48,1001.53,92418.8
2024-08-25 07:07:01,615,29.11,49.95,1001.52,91822.1
2024-08-25 07:08:02,633,29.13,50.61,1001.53,90555.4
2024-08-25 07:09:03,643,29.15,50.61,1001.53,89887.6
2024-08-25 07:10:03,605,29.17,50.33,1001.53,89229.7
2024-08-25 07:11:04,626,29.18,48.13,1001.53,89136.5
2024-08-25 07:12:05,630,29.18,46.71,1001.54,89793.1
2024-08-25 07:13:06,628,29.16,45.84,1001.54,90459.4
2024-08-25 07:14:07,638,29.13,45.72,1001.53,91428.6
2024-08-25 07:15:08,625,29.11,45.81,1001.52,91723.4
2024-08-25 07:16:09,616,29.1,46.16,1001.54,92020.1
2024-08-25 07:17:09,643,29.09,46.63,1001.52,92318.8
2024-08-25 07:18:10,606,29.08,46.9,1001.53,92519.0
2024-08-25 07:19:11,616,29.08,46.78,1001.52,93858.8
2024-08-25 07:20:12,611,29.08,46.82,1001.52,92219.0
2024-08-25 07:21:13,626,29.08,47.24,1001.5,92318.8
2024-08-25 07:22:14,619,29.09,47.63,1001.49,91921.0
2024-08-25 07:23:15,616,29.09,47.59,1001.5,91822.1
2024-08-25 07:24:15,614,29.1,47.73,1001.48,92219.0
2024-08-25 07:25:16,619,29.11,47.98,1001.46,91428.6
2024-08-25 07:26:17,611,29.12,47.39,1001.48,91428.6
2024-08-25 07:27:18,623,29.12,46.71,1001.48,91428.6
2024-08-25 07:28:19,649,29.11,46.54,1001.46,91921.0
2024-08-25 07:29:19,664,29.09,45.45,1001.47,92519.0
2024-08-25 07:30:20,629,29.06,44.14,1001.48,94692.1
2024-08-25 07:31:21,663,29.02,43.49,1001.46,95754.6
2024-08-25 07:32:22,654,28.98,42.9,1001.42,96731.5
2024-08-25 07:33:23,626,28.93,42.55,1001.39,97616.8
2024-08-25 07:34:24,654,28.87,42.32,1001.42,99147.9
2024-08-25 07:35:25,638,28.8,41.56,1001.38,100019.5
2024-08-25 07:36:25,643,28.75,41.67,1001.4,100727.9
2024-08-25 07:37:26,633,28.71,42.69,1001.37,100966.3
2024-08-25 07:38:27,631,28.69,43.72,1001.39,101567.1
2024-08-25 07:39:28,632,28.69,44.07,1001.36,101627.6
2024-08-25 07:40:29,614,28.69,45.15,1001.38,101145.8
2024-08-25 07:41:30,635,28.71,46.23,1001.34,100787.4
2024-08-25 07:42:30,633,28.73,47.48,1001.35,99147.9
2024-08-25 07:43:31,631,28.77,48.16,1001.32,98121.9
2024-08-25 07:44:32,620,28.8,47.66,1001.33,97505.2
2024-08-25 07:45:33,629,28.83,47.46,1001.34,96622.0
2024-08-25 07:46:34,626,28.86,46.69,1001.34,96731.5
2024-08-25 07:47:35,625,28.89,46.39,1001.33,97116.8
2024-08-25 07:48:36,605,28.91,46.66,1001.35,97227.5
2024-08-25 07:49:37,649,28.93,46.91,1001.34,97061.6
2024-08-25 07:50:38,634,28.95,46.34,1001.32,97061.6
2024-08-25 07:51:38,630,28.96,46.8,1001.34,97061.6
2024-08-25 07:52:39,635,28.97,46.74,1001.35,96731.5
2024-08-25 07:53:40,641,28.98,46.61,1001.35,96896.3
2024-08-25 07:54:41,648,28.99,46.62,1001.36,97006.4
2024-08-25 07:55:42,651,29.01,47.02,1001.41,97227.5
2024-08-25 07:56:43,625,29.04,47.16,1001.4,96078.1
2024-08-25 07:57:44,614,29.07,49.1,1001.39,95326.8
2024-08-25 07:58:45,624,29.11,50.17,1001.4,94377.9
2024-08-25 07:59:46,621,29.16,50.77,1001.41,92119.5
2024-08-25 08:00:46,609,29.21,51.4,1001.39,91135.6
2024-08-25 08:01:47,600,29.25,52.11,1001.41,89510.5
2024-08-25 08:02:48,604,29.29,53.02,1001.4,88950.7
2024-08-25 08:03:49,589,29.28,56.84,1001.41,86779.7
2024-08-25 08:04:50,596,29.24,58.84,1001.42,84796.3
2024-08-25 08:05:51,581,29.19,60.28,1001.39,82982.2
2024-08-25 08:06:52,569,29.14,61.34,1001.43,81166.8
2024-08-25 08:07:53,573,29.08,61.86,1001.42,78407.4
2024-08-25 08:08:53,559,29.04,62.28,1001.43,77481.8
2024-08-25 08:09:54,570,29.0,62.63,1001.41,76032.1
