current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-11 21:53:02.764424,509,27.36,993.36,38.27,131147.5
2024-08-11 21:54:03.455243,510,27.46,993.35,38.19,131248.4
2024-08-11 21:55:04.174361,528,27.55,993.34,38.12,131147.5
2024-08-11 21:56:04.863986,518,27.63,993.32,38.03,131653.4
2024-08-11 21:57:05.654602,508,27.72,993.36,37.82,131653.4
2024-08-11 21:58:06.415848,511,27.8,993.35,37.78,131653.4
2024-08-11 21:59:07.168815,527,27.88,993.39,37.63,131349.4
2024-08-11 22:00:07.865000,533,27.96,993.39,37.47,131755.0
2024-08-11 22:01:08.594270,528,28.04,993.38,37.35,131046.8
2024-08-11 22:02:09.376878,529,28.11,993.37,37.21,131248.4
2024-08-11 22:03:10.090974,503,28.18,993.38,37.16,131046.8
2024-08-11 22:04:10.795021,539,28.26,993.41,37.48,130645.6
2024-08-11 22:05:11.500470,529,28.33,993.38,37.31,129850.4
2024-08-11 22:06:12.324297,523,28.39,993.38,37.1,129456.4
2024-08-11 22:07:13.076632,503,28.46,993.42,36.94,129456.4
2024-08-11 22:08:13.844063,511,28.52,993.41,36.79,128869.9
2024-08-11 22:09:14.624565,502,28.58,993.39,36.67,128192.3
2024-08-11 22:10:15.337182,516,28.64,993.41,36.67,128967.3
2024-08-11 22:11:16.057995,518,28.7,993.4,36.59,128967.3
2024-08-11 22:12:16.704234,522,28.76,993.4,36.73,128967.3
2024-08-11 22:13:17.486977,532,28.81,993.45,36.68,129653.1
2024-08-11 22:14:18.164097,512,28.87,993.46,36.68,129554.7
2024-08-11 22:15:18.875564,502,28.94,993.46,36.51,130445.9
2024-08-11 22:16:19.546551,518,29.0,993.47,36.48,130645.6
2024-08-11 22:17:20.275806,497,29.05,993.51,36.46,130745.7
2024-08-11 22:18:20.974473,518,29.1,993.5,36.35,130645.6
2024-08-11 22:19:21.808876,532,29.16,993.52,36.25,129850.4
2024-08-11 22:20:22.504448,517,29.21,993.56,36.11,129850.4
2024-08-11 22:21:23.244463,509,29.26,993.55,35.98,129456.4
2024-08-11 22:22:23.984653,492,29.31,993.57,35.97,129064.8
2024-08-11 22:23:24.758869,491,29.36,993.55,35.93,128772.6
2024-08-11 22:24:25.513056,514,29.41,993.57,35.89,128096.1
2024-08-11 22:25:26.255219,508,29.45,993.59,35.85,128192.3
2024-08-11 22:26:26.955944,508,29.5,993.58,35.88,128096.1
2024-08-11 22:27:27.686794,511,29.54,993.57,35.83,127904.1
2024-08-11 22:28:28.445917,515,29.59,993.54,35.85,128000.0
2024-08-11 22:29:29.206556,498,29.63,993.59,35.77,128578.6
2024-08-11 22:30:29.974998,484,29.68,993.58,35.76,128096.1
2024-08-11 22:31:30.717859,523,29.72,993.58,35.67,128096.1
2024-08-11 22:32:31.504378,507,29.77,993.57,35.68,128967.3
2024-08-11 22:33:32.206113,516,29.81,993.63,35.62,128192.3
2024-08-11 22:34:32.905681,518,29.86,993.63,35.59,128288.6
2024-08-11 22:35:33.637982,518,29.89,993.63,35.6,128385.2
2024-08-11 22:36:34.395628,523,29.93,993.62,35.48,127712.6
2024-08-11 22:37:35.136350,534,29.98,993.62,35.55,127904.1
2024-08-11 22:38:35.817089,543,30.03,993.61,35.52,127521.8
2024-08-11 22:39:36.525021,518,30.07,993.64,35.32,129260.3
2024-08-11 22:40:37.275595,477,30.11,993.64,35.29,128675.5
2024-08-11 22:41:37.954510,501,30.15,993.65,35.34,128869.9
2024-08-11 22:42:38.695522,512,30.19,993.68,35.31,128288.6
2024-08-11 22:43:39.385040,509,30.23,993.64,35.22,128578.6
2024-08-11 22:44:40.165326,513,30.27,993.64,35.2,128000.0
2024-08-11 22:45:40.933956,494,30.3,993.65,35.16,127808.3
2024-08-11 22:46:41.731798,493,30.34,993.64,34.91,125922.3
2024-08-11 22:47:42.424267,461,30.38,993.66,34.92,125829.4
2024-08-11 22:48:43.173932,493,30.41,993.65,34.89,126388.5
2024-08-11 22:49:43.966899,516,30.45,993.63,34.85,125000.0
2024-08-11 22:50:44.751476,519,30.49,993.63,34.72,124634.9
2024-08-11 22:51:45.484826,502,30.52,993.63,34.61,124091.1
2024-08-11 22:52:46.184646,503,30.56,993.66,34.59,123552.1
2024-08-11 22:53:46.944113,502,30.59,993.66,34.54,122929.2
2024-08-11 22:54:47.724910,525,30.62,993.65,34.58,123106.5
2024-08-11 22:55:48.445753,521,30.65,993.67,35.42,122400.2
2024-08-11 22:56:49.258869,484,30.54,993.66,40.51,119319.5
2024-08-11 22:57:50.014224,508,30.26,993.69,41.65,116152.5
2024-08-11 22:58:50.752451,558,29.87,993.69,42.8,115445.3
2024-08-11 22:59:51.544392,570,29.45,993.7,43.69,114746.8
2024-08-11 23:00:52.306791,525,29.05,993.69,44.36,114132.9
2024-08-11 23:01:53.038753,540,28.68,993.69,45.04,113149.2
2024-08-11 23:02:53.695686,540,28.34,993.68,45.6,113299.4
2024-08-11 23:03:54.447131,565,28.06,993.71,45.94,112999.3
2024-08-11 23:04:55.167661,575,27.8,993.69,46.28,112849.9
2024-08-11 23:05:55.894585,562,27.57,993.67,47.43,112775.3
2024-08-11 23:06:56.636773,588,27.37,993.68,48.17,111961.5
2024-08-11 23:07:57.447164,620,27.07,993.65,49.45,111231.8
2024-08-11 23:08:58.207464,583,26.74,993.65,50.17,109871.2
2024-08-11 23:09:58.949308,618,26.41,993.65,50.93,109942.0
2024-08-11 23:10:59.732482,596,26.16,993.65,50.33,109589.0
2024-08-11 23:12:00.455195,598,25.96,993.67,49.17,110226.0
2024-08-11 23:13:01.174722,584,25.79,993.67,48.36,111014.7
2024-08-11 23:14:01.904985,589,25.6,993.64,48.21,112849.9
2024-08-11 23:15:02.653635,623,25.43,993.62,47.96,114285.7
2024-08-11 23:16:03.396718,619,25.27,993.6,47.67,114746.8
2024-08-11 23:17:04.135537,588,25.13,993.58,47.49,116152.5
2024-08-11 23:18:04.807384,611,24.98,993.56,47.25,117999.5
2024-08-11 23:19:05.576294,623,24.88,993.53,46.83,119403.0
2024-08-11 23:20:06.376922,578,24.78,993.51,46.49,120925.8
2024-08-11 23:21:07.054604,628,24.66,993.51,46.11,122576.0
2024-08-11 23:22:07.807402,658,24.54,993.47,45.98,123641.6
2024-08-11 23:23:08.574246,613,24.42,993.46,45.78,125183.4
2024-08-11 23:24:09.370340,567,24.33,993.45,45.37,126576.0
2024-08-11 23:25:10.002030,593,24.22,993.42,45.3,128096.1
2024-08-11 23:26:10.734356,561,24.14,993.43,45.04,128869.9
2024-08-11 23:27:11.496550,566,24.04,993.42,44.96,129850.4
2024-08-11 23:28:12.185060,608,23.96,993.4,44.82,131450.6
2024-08-11 23:29:12.856261,583,23.86,993.34,44.89,132163.1
2024-08-11 23:30:13.615650,575,23.77,993.35,44.95,132676.9
2024-08-11 23:31:14.364163,613,23.71,993.34,45.04,134136.8
2024-08-11 23:32:15.124995,590,23.66,993.35,44.94,134772.3
2024-08-11 23:33:15.856762,583,23.59,993.3,45.04,136278.9
2024-08-11 23:34:16.567314,592,23.53,993.34,45.0,136496.9
2024-08-11 23:35:17.286742,612,23.5,993.33,45.3,137045.0
2024-08-11 23:36:18.046207,629,23.63,993.33,44.31,135413.9
2024-08-11 23:37:18.786082,616,23.8,993.35,44.69,132987.0
2024-08-11 23:38:19.547383,600,24.04,993.41,49.89,127521.8
2024-08-11 23:39:20.236296,618,24.35,993.44,53.39,120754.7
2024-08-11 23:40:20.934999,606,24.68,993.48,54.83,115289.3
2024-08-11 23:41:21.664727,612,24.99,993.5,54.65,111377.0
2024-08-11 23:42:22.427396,611,25.26,993.54,52.4,108959.4
2024-08-11 23:43:23.125778,566,25.48,993.54,50.35,107721.4
2024-08-11 23:44:23.856892,571,25.64,993.56,48.83,108612.6
2024-08-11 23:45:24.618958,577,25.74,993.54,47.55,108959.4
2024-08-11 23:46:25.446441,571,25.79,993.57,46.45,109942.0
2024-08-11 23:47:26.134899,563,25.82,993.54,45.55,110583.2
2024-08-11 23:48:26.876498,560,25.82,993.54,44.78,112404.0
2024-08-11 23:49:27.614458,573,25.8,993.51,44.13,114056.6
2024-08-11 23:50:28.294198,562,25.78,993.51,43.65,115133.8
2024-08-11 23:51:29.024631,572,25.77,993.49,43.17,116628.7
2024-08-11 23:52:29.744212,574,25.72,993.48,43.15,116788.3
2024-08-11 23:53:30.476502,577,25.68,993.48,43.06,117674.1
2024-08-11 23:54:31.246225,580,25.65,993.47,42.9,118326.8
2024-08-11 23:55:31.975532,549,25.64,993.48,42.6,119486.6
2024-08-11 23:56:32.725226,562,25.62,993.47,42.58,119822.1
2024-08-11 23:57:33.484410,583,25.6,993.46,42.23,120925.8
2024-08-11 23:58:34.194567,591,25.57,993.46,42.02,122664.1
2024-08-11 23:59:34.875235,595,25.55,993.41,42.07,122224.9
2024-08-12 00:00:35.615260,589,25.53,993.4,42.1,122664.1
2024-08-12 00:01:36.336392,571,25.53,993.39,42.0,123106.5
2024-08-12 00:02:36.982588,544,25.52,993.38,41.97,123731.3
2024-08-12 00:03:37.758940,575,25.53,993.39,42.45,123552.1
2024-08-12 00:04:38.516102,585,25.54,993.36,42.5,123821.0
2024-08-12 00:05:39.224240,591,25.59,993.39,45.7,121615.2
2024-08-12 00:06:40.026496,624,25.7,993.4,49.04,117755.3
2024-08-12 00:07:40.745022,625,25.84,993.42,51.13,113904.3
2024-08-12 00:08:41.487351,643,25.98,993.44,50.96,111159.4
2024-08-12 00:09:42.203459,658,26.12,993.45,50.27,108820.4
2024-08-12 00:10:42.978721,646,26.23,993.49,49.61,107789.5
2024-08-12 00:11:43.686782,636,26.3,993.47,49.56,106844.7
2024-08-12 00:12:44.424862,646,26.36,993.49,49.49,106180.0
2024-08-12 00:13:45.155077,655,26.4,993.48,50.07,105850.7
2024-08-12 00:14:45.835447,673,26.45,993.48,49.97,105458.3
2024-08-12 00:15:46.545434,676,26.5,993.45,50.25,105068.7
2024-08-12 00:16:47.356710,659,26.55,993.48,50.33,104107.4
2024-08-12 00:17:48.087994,655,26.59,993.45,50.46,103163.4
2024-08-12 00:18:48.805027,670,26.64,993.45,50.48,102728.7
2024-08-12 00:19:49.548233,652,26.68,993.41,50.49,100668.5
2024-08-12 00:20:50.255275,649,26.72,993.44,50.24,100019.5
2024-08-12 00:21:51.019511,654,26.77,993.42,50.31,98803.6
2024-08-12 00:22:51.766268,672,26.79,993.38,50.46,98121.9
2024-08-12 00:23:52.445251,664,26.82,993.35,50.5,98009.2
2024-08-12 00:24:53.216475,642,26.84,993.35,49.86,96896.3
2024-08-12 00:25:53.977051,634,26.85,993.33,48.57,97394.0
2024-08-12 00:26:54.684612,645,26.84,993.3,47.59,97561.0
2024-08-12 00:27:55.416425,665,26.83,993.31,46.69,98860.8
2024-08-12 00:28:56.227846,685,26.81,993.3,45.88,99610.9
2024-08-12 00:29:56.931468,679,26.77,993.29,45.23,100490.7
2024-08-12 00:30:57.626118,658,26.74,993.3,44.73,101688.2
2024-08-12 00:31:58.328174,668,26.67,993.28,44.48,102543.6
2024-08-12 00:32:59.054981,680,26.62,993.28,44.1,103664.7
2024-08-12 00:33:59.826670,649,26.56,993.31,43.73,104746.3
2024-08-12 00:35:00.574337,645,26.52,993.27,43.37,105916.4
2024-08-12 00:36:01.327677,652,26.46,993.28,43.31,107517.8
2024-08-12 00:37:02.065998,674,26.4,993.28,43.16,108199.5
2024-08-12 00:38:02.786226,689,26.37,993.3,42.77,109168.4
2024-08-12 00:39:03.505819,664,26.33,993.31,42.64,110154.9
2024-08-12 00:40:04.269594,666,26.29,993.29,42.54,110798.5
2024-08-12 00:41:04.995068,652,26.25,993.3,42.35,111231.8
2024-08-12 00:42:05.745101,672,26.22,993.27,42.26,111449.7
2024-08-12 00:43:06.454715,665,26.2,993.26,42.06,112700.9
2024-08-12 00:44:07.204622,673,26.16,993.23,42.01,113525.5
2024-08-12 00:45:07.966994,671,26.12,993.18,41.98,114209.2
2024-08-12 00:46:08.672643,654,26.08,993.16,41.97,114669.7
2024-08-12 00:47:09.505113,678,26.07,993.16,41.71,115211.5
2024-08-12 00:48:10.216940,654,26.06,993.13,41.53,115680.1
2024-08-12 00:49:10.986587,645,26.05,993.11,41.46,117755.3
2024-08-12 00:50:11.731573,673,26.04,993.12,41.33,117755.3
2024-08-12 00:51:12.405606,665,26.03,993.11,41.31,117999.5
2024-08-12 00:52:13.115034,634,26.0,993.14,41.28,118326.8
2024-08-12 00:53:13.818951,634,25.97,993.18,41.52,119236.1
2024-08-12 00:54:14.567869,648,25.94,993.16,41.61,120498.9
2024-08-12 00:55:15.265054,637,25.91,993.17,41.49,120925.8
2024-08-12 00:56:16.016751,660,25.88,993.15,41.55,121355.8
2024-08-12 00:57:16.838970,671,25.85,993.16,43.88,120840.2
2024-08-12 00:58:17.568994,647,25.89,993.15,47.28,118491.1
2024-08-12 00:59:18.265903,654,25.99,993.17,49.57,114978.7
2024-08-12 01:00:18.964701,671,26.13,993.16,51.26,112182.3
2024-08-12 01:01:19.661947,653,26.27,993.2,52.55,109098.7
2024-08-12 01:02:20.466651,658,26.43,993.22,53.43,105785.1
2024-08-12 01:03:21.195167,656,26.58,993.23,54.91,102420.5
2024-08-12 01:04:21.945611,664,26.73,993.26,55.45,99436.8
2024-08-12 01:05:22.728869,671,26.86,993.25,55.42,97172.1
2024-08-12 01:06:23.537570,678,26.96,993.25,54.33,95486.8
2024-08-12 01:07:24.286757,677,26.99,993.24,52.35,95114.2
2024-08-12 01:08:24.966123,651,26.99,993.24,50.61,95540.2
2024-08-12 01:09:25.726976,628,26.94,993.24,49.84,96024.0
2024-08-12 01:10:26.437116,626,26.9,993.24,49.73,96676.7
2024-08-12 01:11:27.196965,654,26.87,993.2,49.69,97561.0
2024-08-12 01:12:27.958911,674,26.85,993.21,49.7,97672.6
2024-08-12 01:13:28.717632,647,26.85,993.21,49.69,98065.5
2024-08-12 01:14:29.466272,650,26.85,993.2,49.88,98461.5
2024-08-12 01:15:30.187435,649,26.86,993.2,49.19,98234.8
2024-08-12 01:16:30.918897,636,26.86,993.18,48.04,98918.1
2024-08-12 01:17:31.708916,647,26.84,993.2,47.13,99902.4
2024-08-12 01:18:32.414184,669,26.79,993.2,46.5,100372.5
2024-08-12 01:19:33.135876,659,26.73,993.19,45.89,101386.1
2024-08-12 01:20:33.907132,642,26.68,993.15,45.28,102482.0
2024-08-12 01:21:34.625606,646,26.62,993.16,44.83,103601.8
2024-08-12 01:22:35.430713,628,26.56,993.2,44.56,104682.1
2024-08-12 01:23:36.158814,636,26.5,993.19,44.22,105719.6
2024-08-12 01:24:36.888338,642,26.45,993.24,43.97,107789.5
2024-08-12 01:25:37.657817,654,26.4,993.23,43.68,108543.6
2024-08-12 01:26:38.394752,647,26.35,993.25,43.48,110154.9
2024-08-12 01:27:39.167249,621,26.3,993.23,43.28,111014.7
2024-08-12 01:28:39.874556,620,26.25,993.24,43.21,112108.6
2024-08-12 01:29:40.564330,656,26.22,993.25,43.05,113752.5
2024-08-12 01:30:41.315361,641,26.18,993.24,42.96,115289.3
2024-08-12 01:31:42.056993,665,26.14,993.23,43.25,116231.6
2024-08-12 01:32:42.765462,657,26.13,993.25,44.41,115915.8
2024-08-12 01:33:43.502391,654,26.16,993.24,45.26,114746.8
2024-08-12 01:34:44.236135,651,26.2,993.22,45.98,114515.8
2024-08-12 01:35:44.966925,629,26.26,993.21,46.78,113374.7
2024-08-12 01:36:46.321173,635,26.31,993.19,47.48,112108.6
2024-08-12 01:37:47.036413,653,26.37,993.21,47.65,110368.6
2024-08-12 01:38:47.786786,630,26.41,993.2,46.78,110226.0
2024-08-12 01:39:48.525160,622,26.41,993.18,45.92,110798.5
2024-08-12 01:40:49.359665,640,26.4,993.14,45.29,109518.7
2024-08-12 01:41:50.124740,627,26.4,993.14,44.66,110226.0
2024-08-12 01:42:50.815265,637,26.37,993.14,44.3,110942.6
2024-08-12 01:43:51.576272,648,26.33,993.14,44.03,111522.5
2024-08-12 01:44:52.350674,636,26.29,993.1,43.73,112552.2
2024-08-12 01:45:53.126591,647,26.26,993.07,43.36,113374.7
2024-08-12 01:46:53.895108,643,26.23,993.07,43.03,113525.5
2024-08-12 01:47:54.644728,646,26.21,993.08,42.83,113752.5
2024-08-12 01:48:55.427588,643,26.17,993.09,42.71,114978.7
2024-08-12 01:49:56.235254,627,26.11,993.06,42.92,115915.8
2024-08-12 01:50:56.976700,646,26.08,993.09,43.88,116073.5
2024-08-12 01:51:57.665570,645,26.09,993.07,44.88,116868.3
2024-08-12 01:52:58.406933,664,26.12,993.08,45.84,115133.8
2024-08-12 01:53:59.134030,656,26.15,993.1,46.89,114439.0
2024-08-12 01:54:59.895037,648,26.19,993.1,47.62,113074.2
2024-08-12 01:56:00.594524,668,26.26,993.09,47.98,111231.8
2024-08-12 01:57:01.325005,642,26.32,993.09,48.55,110511.5
2024-08-12 01:58:02.007332,641,26.36,993.12,47.68,109659.5
2024-08-12 01:59:02.767058,627,26.37,993.14,46.84,109589.0
2024-08-12 02:00:03.514974,650,26.36,993.14,46.06,110297.3
2024-08-12 02:01:04.248261,653,26.35,993.16,45.48,111159.4
2024-08-12 02:02:04.995634,645,26.31,993.14,45.05,113224.2
2024-08-12 02:03:05.725045,649,26.28,993.13,44.51,114285.7
2024-08-12 02:04:06.467636,659,26.25,993.13,44.17,114056.6
2024-08-12 02:05:07.269538,651,26.21,993.16,43.82,115211.5
2024-08-12 02:06:07.998247,613,26.18,993.17,43.51,115680.1
2024-08-12 02:07:08.706269,613,26.13,993.12,43.36,116549.1
2024-08-12 02:08:09.457138,642,26.08,993.14,43.27,117674.1
2024-08-12 02:09:10.210317,636,26.04,993.13,43.36,117918.0
2024-08-12 02:10:10.967019,627,26.02,993.14,44.41,117674.1
2024-08-12 02:11:11.724181,624,26.04,993.14,45.51,117593.0
2024-08-12 02:12:12.476692,629,26.08,993.16,46.38,117028.6
2024-08-12 02:13:13.207715,620,26.12,993.17,47.42,116152.5
2024-08-12 02:14:13.975940,647,26.18,993.2,48.1,113980.4
2024-08-12 02:15:14.727399,635,26.24,993.19,48.68,112999.3
2024-08-12 02:16:15.426217,632,26.3,993.18,49.56,111741.6
2024-08-12 02:17:16.165436,637,26.37,993.2,49.83,109518.7
2024-08-12 02:18:16.987087,620,26.43,993.18,50.39,108268.1
2024-08-12 02:19:17.786736,629,26.48,993.16,51.06,106114.0
2024-08-12 02:20:18.544966,641,26.55,993.2,50.66,105719.6
2024-08-12 02:21:19.254988,652,26.6,993.19,49.51,104425.9
2024-08-12 02:22:19.964157,638,26.6,993.22,48.24,105263.2
2024-08-12 02:23:20.718968,643,26.59,993.21,47.38,106378.6
2024-08-12 02:24:21.418785,637,26.57,993.23,46.68,107180.2
2024-08-12 02:25:22.118282,636,26.54,993.22,45.87,107857.6
2024-08-12 02:26:22.789185,635,26.5,993.19,45.28,109098.7
2024-08-12 02:27:23.536477,613,26.46,993.2,44.77,109589.0
2024-08-12 02:28:24.285068,605,26.39,993.24,44.5,110583.2
2024-08-12 02:29:25.028091,625,26.33,993.26,44.16,112035.0
2024-08-12 02:30:25.775738,616,26.26,993.24,43.9,113074.2
2024-08-12 02:31:26.526862,624,26.21,993.27,43.69,113601.1
2024-08-12 02:32:27.318887,613,26.17,993.27,43.44,115056.2
2024-08-12 02:33:27.986127,609,26.13,993.22,43.31,115915.8
2024-08-12 02:34:28.767188,641,26.09,993.23,43.1,116628.7
2024-08-12 02:35:29.494663,625,26.07,993.24,44.08,117350.4
2024-08-12 02:36:30.204849,611,26.07,993.23,45.62,117269.8
2024-08-12 02:37:30.966986,625,26.08,993.26,46.58,117269.8
2024-08-12 02:38:31.744436,644,26.12,993.27,47.2,115680.1
2024-08-12 02:39:32.394497,630,26.18,993.31,48.05,114746.8
2024-08-12 02:40:33.150643,619,26.24,993.33,48.56,114515.8
2024-08-12 02:41:33.864465,628,26.3,993.33,49.35,113224.2
2024-08-12 02:42:34.596299,627,26.35,993.37,48.53,112478.0
2024-08-12 02:43:35.305391,630,26.37,993.36,47.48,112182.3
2024-08-12 02:44:36.035509,635,26.36,993.32,46.75,112999.3
2024-08-12 02:45:36.765535,638,26.35,993.32,46.09,112330.0
2024-08-12 02:46:37.474563,642,26.32,993.26,45.52,113224.2
2024-08-12 02:47:38.215906,648,26.3,993.27,44.99,113752.5
2024-08-12 02:48:38.945475,647,26.26,993.27,44.71,115133.8
2024-08-12 02:49:39.754985,644,26.21,993.28,44.48,115837.1
2024-08-12 02:50:40.464668,676,26.17,993.29,44.18,116073.5
2024-08-12 02:51:41.224669,659,26.13,993.23,44.0,117755.3
2024-08-12 02:52:41.954821,640,26.08,993.24,43.81,117512.0
2024-08-12 02:53:42.764985,619,26.06,993.23,44.67,117350.4
2024-08-12 02:54:43.537701,597,26.07,993.25,45.72,117593.0
2024-08-12 02:55:44.256596,614,26.1,993.24,46.47,116390.1
2024-08-12 02:56:45.054899,625,26.11,993.25,47.78,114901.3
2024-08-12 02:57:45.837921,643,26.16,993.28,48.32,114209.2
2024-08-12 02:58:46.575017,662,26.2,993.26,49.33,112700.9
2024-08-12 02:59:47.294359,639,26.26,993.24,49.62,111377.0
2024-08-12 03:00:48.035394,603,26.33,993.27,49.96,109659.5
2024-08-12 03:01:48.794995,627,26.39,993.26,50.59,108474.6
2024-08-12 03:02:49.555288,642,26.45,993.25,49.93,106911.7
2024-08-12 03:03:50.294852,612,26.5,993.25,48.6,107113.0
2024-08-12 03:04:51.024404,620,26.49,993.24,47.74,107925.8
2024-08-12 03:05:51.826324,625,26.47,993.25,46.92,108199.5
2024-08-12 03:06:52.596577,622,26.44,993.23,46.23,109168.4
2024-08-12 03:07:53.366386,635,26.37,993.23,45.79,110297.3
2024-08-12 03:08:54.144102,626,26.31,993.19,45.34,111304.3
2024-08-12 03:09:54.814896,629,26.27,993.19,44.84,112182.3
2024-08-12 03:10:55.558309,644,26.23,993.19,44.49,113299.4
2024-08-12 03:11:56.339541,608,26.19,993.16,44.31,113752.5
2024-08-12 03:12:57.116353,628,26.14,993.15,44.15,114132.9
2024-08-12 03:13:57.896196,646,26.12,993.1,43.67,115680.1
2024-08-12 03:14:58.654887,640,26.1,993.06,43.42,115680.1
2024-08-12 03:15:59.406572,636,26.08,993.04,44.93,116390.1
2024-08-12 03:17:00.199460,634,26.08,993.04,45.89,115289.3
2024-08-12 03:18:00.917726,657,26.09,993.04,46.94,115056.2
2024-08-12 03:19:01.693591,626,26.12,993.03,47.53,114056.6
2024-08-12 03:20:02.507798,618,26.15,993.06,48.59,113224.2
2024-08-12 03:21:03.248912,633,26.21,993.04,48.96,111814.8
2024-08-12 03:22:04.008945,633,26.27,993.02,49.32,110726.6
2024-08-12 03:23:04.756619,636,26.33,993.06,49.6,110226.0
2024-08-12 03:24:05.485006,617,26.36,993.04,48.61,109589.0
2024-08-12 03:25:06.216260,650,26.38,993.03,47.56,109730.0
2024-08-12 03:26:06.944838,653,26.38,993.03,46.71,110440.0
2024-08-12 03:27:07.613979,645,26.36,993.04,46.06,111814.8
2024-08-12 03:28:08.354620,638,26.32,993.01,45.6,112849.9
2024-08-12 03:29:09.074709,650,26.29,993.04,45.17,113299.4
2024-08-12 03:30:09.806249,652,26.27,993.05,44.8,114132.9
2024-08-12 03:31:10.534546,671,26.23,993.04,44.64,116073.5
2024-08-12 03:32:11.225334,649,26.19,993.07,44.41,117836.6
2024-08-12 03:33:11.924443,638,26.13,993.07,44.18,118986.8
2024-08-12 03:34:12.645047,625,26.1,993.04,43.87,118821.1
2024-08-12 03:35:13.427104,626,26.06,993.04,44.62,119069.8
2024-08-12 03:36:14.177132,630,26.07,993.04,45.54,119486.6
2024-08-12 03:37:14.956683,614,26.08,993.05,46.39,118903.9
2024-08-12 03:38:15.656333,636,26.11,993.06,47.23,118162.9
2024-08-12 03:39:16.364607,652,26.15,993.11,48.22,117189.3
2024-08-12 03:40:17.095283,640,26.2,993.09,48.8,116073.5
2024-08-12 03:41:17.848325,660,26.26,993.1,49.46,115056.2
2024-08-12 03:42:18.525083,651,26.32,993.09,50.14,113299.4
2024-08-12 03:43:19.235226,655,26.37,993.14,50.8,111231.8
2024-08-12 03:44:19.996956,662,26.42,993.12,49.54,110440.0
2024-08-12 03:45:20.711263,629,26.45,993.14,48.53,110798.5
2024-08-12 03:46:21.405100,656,26.46,993.13,47.47,111087.0
2024-08-12 03:47:22.136784,643,26.46,993.12,46.69,112035.0
2024-08-12 03:48:22.825650,616,26.44,993.11,46.07,112626.5
2024-08-12 03:49:23.565345,630,26.39,993.11,45.67,113980.4
2024-08-12 03:50:24.347215,641,26.34,993.07,45.28,114592.7
2024-08-12 03:51:25.117889,627,26.31,993.04,44.89,116708.5
2024-08-12 03:52:25.805445,631,26.25,993.01,44.63,116708.5
2024-08-12 03:53:26.512868,619,26.2,992.97,44.32,118162.9
2024-08-12 03:54:27.224564,615,26.16,992.96,44.05,117918.0
2024-08-12 03:55:27.976885,595,26.11,992.9,43.93,118821.1
2024-08-12 03:56:28.717999,617,26.05,992.9,45.42,118655.9
2024-08-12 03:57:29.465076,630,26.04,992.89,46.4,117836.6
2024-08-12 03:58:30.175686,617,26.05,992.89,47.31,117350.4
2024-08-12 03:59:30.854985,625,26.09,992.87,47.83,115994.6
2024-08-12 04:00:31.566102,664,26.15,992.88,48.92,114901.3
2024-08-12 04:01:32.284453,655,26.21,992.88,49.66,113676.7
2024-08-12 04:02:33.044627,648,26.28,992.84,50.02,112404.0
2024-08-12 04:03:33.776135,638,26.36,992.87,50.71,110511.5
2024-08-12 04:04:34.486239,636,26.44,992.86,51.04,108959.4
2024-08-12 04:05:35.175019,634,26.5,992.86,50.32,109098.7
2024-08-12 04:06:35.895765,630,26.54,992.89,49.01,108199.5
2024-08-12 04:07:36.647896,636,26.54,992.89,48.09,108130.9
2024-08-12 04:08:37.397343,641,26.52,992.88,47.46,108889.8
2024-08-12 04:09:38.185924,629,26.48,992.88,46.71,110154.9
2024-08-12 04:10:38.896745,647,26.44,992.88,46.07,110942.6
2024-08-12 04:11:39.664160,645,26.4,992.89,45.59,111814.8
2024-08-12 04:12:40.384985,619,26.34,992.89,45.35,112924.6
2024-08-12 04:13:41.158955,618,26.3,992.87,44.93,113828.4
2024-08-12 04:14:41.967408,652,26.26,992.87,44.69,115211.5
2024-08-12 04:15:42.796120,638,26.23,992.89,44.56,115133.8
2024-08-12 04:16:43.554218,613,26.2,992.86,45.55,115445.3
2024-08-12 04:17:44.346889,652,26.19,992.88,46.6,115837.1
2024-08-12 04:18:45.106473,615,26.21,992.9,47.13,115367.3
2024-08-12 04:19:45.784464,624,26.23,992.9,47.75,114746.8
2024-08-12 04:20:46.485882,642,26.27,992.9,48.47,113450.0
2024-08-12 04:21:47.225298,626,26.31,992.9,49.35,112700.9
2024-08-12 04:22:47.946095,635,26.36,992.91,49.63,111668.5
2024-08-12 04:23:48.706855,645,26.42,992.9,50.13,110297.3
2024-08-12 04:24:49.486057,617,26.48,992.91,50.75,110083.9
2024-08-12 04:25:50.224276,643,26.54,992.93,50.59,108612.6
2024-08-12 04:26:50.964736,653,26.57,992.95,49.38,108474.6
2024-08-12 04:27:51.675658,598,26.56,992.94,48.47,108681.8
2024-08-12 04:28:52.506901,616,26.54,992.95,47.67,109448.5
2024-08-12 04:29:53.270321,625,26.5,992.91,46.83,110368.6
2024-08-12 04:30:54.007116,621,26.46,992.93,46.25,111377.0
2024-08-12 04:31:54.817185,616,26.4,992.94,45.95,111961.5
2024-08-12 04:32:55.587369,617,26.35,992.97,45.58,113904.3
2024-08-12 04:33:56.304742,593,26.3,992.95,45.13,114362.3
2024-08-12 04:34:57.117126,604,26.24,992.97,45.04,115367.3
2024-08-12 04:35:57.835282,631,26.19,993.0,44.79,116708.5
