current_time,co2_value,temperature,pressure,humidity,gas_resistance
2024-08-09 22:54:01.834190,590,25.79,995.49,38.42,132470.9
2024-08-09 22:55:02.564166,576,25.79,995.47,38.15,132676.9
2024-08-09 22:56:03.272472,585,25.78,995.48,37.93,132676.9
2024-08-09 22:57:04.034355,557,25.77,995.5,38.0,133298.6
2024-08-09 22:58:04.752467,588,25.77,995.48,37.85,133298.6
2024-08-09 22:59:05.462008,573,25.76,995.5,37.87,134559.8
2024-08-09 23:00:06.232003,573,25.75,995.51,37.74,135092.3
2024-08-09 23:01:07.074074,572,25.75,995.46,38.5,134242.3
2024-08-09 23:02:07.914703,579,25.75,995.53,40.01,134136.8
2024-08-09 23:03:08.624591,571,25.75,995.54,40.6,133194.6
2024-08-09 23:04:09.303554,562,25.78,995.53,40.25,132163.1
2024-08-09 23:05:10.043166,556,25.81,995.56,40.35,131349.4
2024-08-09 23:06:10.824201,669,25.82,995.55,40.66,131046.8
2024-08-09 23:07:11.543839,664,25.84,995.56,40.72,130048.3
2024-08-09 23:08:12.303589,652,25.86,995.54,40.15,130147.4
2024-08-09 23:09:13.102703,665,25.91,995.53,39.9,130048.3
2024-08-09 23:10:13.833949,693,25.95,995.57,39.55,129850.4
2024-08-09 23:11:14.552467,645,25.98,995.55,39.58,129064.8
2024-08-09 23:12:15.291990,672,26.0,995.55,39.43,129850.4
2024-08-09 23:13:16.058475,675,25.99,995.56,39.42,129751.6
2024-08-09 23:14:16.773589,685,25.98,995.56,38.86,129653.1
2024-08-09 23:15:17.512686,669,25.97,995.56,38.31,130845.9
2024-08-09 23:16:18.348638,653,25.95,995.55,38.0,131450.6
2024-08-09 23:17:19.162962,652,25.92,995.52,37.93,132265.6
2024-08-09 23:18:19.916030,636,25.88,995.49,37.68,132676.9
2024-08-09 23:19:20.682362,647,25.86,995.51,37.51,134031.4
2024-08-09 23:20:21.424625,653,25.84,995.5,36.91,134878.8
2024-08-09 23:21:22.142771,646,25.82,995.51,36.76,135953.3
2024-08-09 23:22:22.862508,648,25.79,995.51,36.52,136935.0
2024-08-09 23:23:23.565304,644,25.76,995.49,36.33,137597.4
2024-08-09 23:24:24.307008,636,25.73,995.48,36.21,138042.6
2024-08-09 23:25:25.051946,617,25.7,995.47,36.01,138154.3
2024-08-09 23:26:25.784321,671,25.66,995.48,35.99,139623.7
2024-08-09 23:27:26.615007,670,25.63,995.47,35.99,140197.2
2024-08-09 23:28:27.355773,636,25.59,995.47,36.07,141008.0
2024-08-09 23:29:28.135872,623,25.55,995.44,36.02,142064.4
2024-08-09 23:30:28.853157,641,25.51,995.46,35.96,142064.4
2024-08-09 23:31:29.622027,634,25.48,995.45,35.81,143982.0
2024-08-09 23:32:30.363768,640,25.45,995.42,35.63,144591.9
2024-08-09 23:33:31.127964,652,25.42,995.42,35.83,145083.6
2024-08-09 23:34:31.953915,638,25.39,995.39,35.74,144714.5
2024-08-09 23:35:32.674539,663,25.36,995.32,35.91,145083.6
2024-08-09 23:36:33.434548,651,25.2,995.33,38.42,143982.0
2024-08-09 23:37:34.186482,650,24.93,995.3,40.04,144103.6
2024-08-09 23:38:34.932200,664,24.65,995.31,41.07,142777.5
2024-08-09 23:39:35.656675,695,24.38,995.26,41.89,142064.4
2024-08-09 23:40:36.444800,698,24.15,995.26,42.29,140775.4
2024-08-09 23:41:37.152746,672,23.99,995.26,41.94,141124.6
2024-08-09 23:42:37.934503,685,23.8,995.26,42.63,140543.5
2024-08-09 23:43:38.653771,669,23.61,995.24,43.19,140312.4
2024-08-09 23:44:39.373088,685,23.42,995.23,43.55,139967.2
2024-08-09 23:45:40.114801,692,23.23,995.23,43.87,139852.5
2024-08-09 23:46:40.859778,679,23.06,995.22,43.86,139623.7
2024-08-09 23:47:41.636526,673,22.9,995.22,43.89,140082.1
2024-08-09 23:48:42.426467,660,22.77,995.19,43.82,140197.2
2024-08-09 23:49:43.214677,666,22.67,995.16,43.67,140427.9
2024-08-09 23:50:43.976709,674,22.57,995.17,43.85,140775.4
2024-08-09 23:51:44.664936,674,22.48,995.07,43.97,140891.6
2024-08-09 23:52:45.444826,661,22.39,995.17,44.12,140312.4
2024-08-09 23:53:46.132059,678,22.32,995.18,43.97,141124.6
2024-08-09 23:54:46.852198,649,22.26,995.07,44.08,141475.5
2024-08-09 23:55:47.532451,676,22.2,995.17,44.15,142182.7
2024-08-09 23:56:48.253047,660,22.13,995.17,44.15,141592.9
2024-08-09 23:57:48.985362,668,22.08,995.17,44.15,141475.5
2024-08-09 23:58:49.734478,665,22.02,995.16,44.26,142301.3
2024-08-09 23:59:50.482095,658,21.99,995.16,44.94,142420.0
2024-08-10 00:00:51.264033,667,21.98,995.17,45.48,142182.7
2024-08-10 00:01:51.983753,681,21.96,995.07,45.33,140891.6
2024-08-10 00:02:52.746597,669,21.93,995.04,45.2,140543.5
2024-08-10 00:03:53.502674,660,21.9,995.04,44.9,141358.4
2024-08-10 00:04:54.243587,652,21.85,995.01,44.49,141946.2
2024-08-10 00:05:54.993055,665,21.8,995.03,44.76,142658.1
2024-08-10 00:06:55.712712,668,21.77,994.97,45.55,142539.0
2024-08-10 00:07:56.432640,666,21.77,994.95,46.44,141475.5
2024-08-10 00:08:57.192813,653,21.79,994.97,47.36,140775.4
2024-08-10 00:09:57.893086,670,21.85,994.93,47.68,139623.7
2024-08-10 00:10:58.573096,653,21.92,994.92,47.52,138042.6
2024-08-10 00:11:59.252830,637,21.98,994.92,47.61,137819.7
2024-08-10 00:12:59.962605,677,22.03,994.89,47.68,135845.1
2024-08-10 00:14:00.671098,677,22.06,994.89,47.76,134772.3
2024-08-10 00:15:01.462479,677,22.08,994.87,47.65,134772.3
2024-08-10 00:16:02.295554,680,22.11,994.87,47.8,134242.3
2024-08-10 00:17:03.095795,678,22.12,994.86,48.15,133402.8
2024-08-10 00:18:03.833175,658,22.15,994.91,48.45,132060.9
2024-08-10 00:19:04.541872,679,22.18,994.9,48.62,132265.6
2024-08-10 00:20:05.263022,664,22.19,994.88,48.66,130745.7
2024-08-10 00:21:05.965993,672,22.22,994.9,49.84,131248.4
2024-08-10 00:22:06.659135,663,22.27,994.9,50.49,128481.8
2024-08-10 00:23:07.372655,650,22.34,994.92,50.53,127808.3
2024-08-10 00:24:08.072437,660,22.42,994.9,50.77,126858.3
2024-08-10 00:25:08.872862,671,22.48,994.89,51.1,125459.4
2024-08-10 00:26:09.644596,663,22.53,994.92,51.08,124634.9
2024-08-10 00:27:10.343539,659,22.56,994.92,50.96,124453.1
2024-08-10 00:28:11.062461,690,22.6,994.89,51.02,123552.1
2024-08-10 00:29:11.766630,678,22.63,994.89,50.79,123017.8
2024-08-10 00:30:12.464020,668,22.66,994.89,50.78,122312.5
2024-08-10 00:31:13.175767,660,22.67,994.89,50.74,122224.9
2024-08-10 00:32:13.942998,668,22.67,994.88,50.6,122752.3
2024-08-10 00:33:14.676469,684,22.66,994.89,50.37,122312.5
2024-08-10 00:34:15.453037,675,22.64,994.91,50.23,122137.4
2024-08-10 00:35:16.192510,663,22.62,994.9,50.21,122050.1
2024-08-10 00:36:16.892162,667,22.62,994.89,50.59,122224.9
2024-08-10 00:37:17.614826,717,22.64,994.89,50.74,121528.6
2024-08-10 00:38:18.313118,715,22.69,994.88,50.75,121528.6
2024-08-10 00:39:19.086682,698,22.76,994.92,50.25,120840.2
2024-08-10 00:40:19.925520,704,22.82,994.91,49.69,120925.8
2024-08-10 00:41:20.693303,692,22.87,994.89,49.82,120498.9
2024-08-10 00:42:21.434315,700,22.92,994.92,50.07,119319.5
2024-08-10 00:43:22.175256,692,22.96,994.92,49.28,119486.6
2024-08-10 00:44:23.025809,676,22.93,994.9,48.74,119403.0
2024-08-10 00:45:23.793776,672,22.86,994.9,48.12,118903.9
2024-08-10 00:46:24.584137,685,22.76,994.91,47.76,120840.2
2024-08-10 00:47:25.312923,674,22.64,994.91,47.19,122224.9
2024-08-10 00:48:26.071893,682,22.49,994.87,46.89,123373.5
2024-08-10 00:49:26.835283,695,22.4,994.87,47.69,124634.9
2024-08-10 00:50:27.552305,687,22.42,994.86,52.26,123017.8
2024-08-10 00:51:28.302493,697,22.55,994.87,54.73,118903.9
2024-08-10 00:52:29.064057,688,22.74,994.89,56.46,115915.8
2024-08-10 00:53:29.742802,686,22.96,994.89,57.39,111522.5
2024-08-10 00:54:30.472619,667,23.2,994.9,58.89,108474.6
2024-08-10 00:55:31.182478,706,23.42,994.9,59.7,105785.1
2024-08-10 00:56:31.912852,684,23.64,994.9,59.91,102359.1
2024-08-10 00:57:32.653570,675,23.85,994.88,60.79,100019.5
2024-08-10 00:58:33.362591,694,24.04,994.92,61.44,97561.0
2024-08-10 00:59:34.113256,688,24.22,994.9,61.82,95008.4
2024-08-10 01:00:34.832782,682,24.39,994.91,61.65,91330.7
2024-08-10 01:01:35.574493,672,24.55,994.91,62.66,89604.5
2024-08-10 01:02:36.384873,673,24.69,994.91,62.54,87851.8
2024-08-10 01:03:37.113646,681,24.84,994.9,62.86,86603.5
2024-08-10 01:04:37.855306,710,24.98,994.91,62.89,84377.1
2024-08-10 01:05:38.592111,719,25.11,994.91,62.58,83143.9
2024-08-10 01:06:39.354356,706,25.23,994.92,62.67,81789.1
2024-08-10 01:07:40.144583,722,25.34,994.92,62.7,80553.8
2024-08-10 01:08:40.870317,729,25.43,994.94,61.81,79800.5
2024-08-10 01:09:41.614355,733,25.53,994.94,62.08,78842.0
2024-08-10 01:10:42.404973,742,25.61,994.97,61.01,78769.2
2024-08-10 01:11:43.184168,731,25.69,994.98,59.77,78407.4
2024-08-10 01:12:43.985145,728,25.78,995.03,60.2,78120.2
2024-08-10 01:13:44.694021,719,25.86,995.01,59.12,77906.3
2024-08-10 01:14:45.377692,732,25.94,995.01,58.53,77906.3
2024-08-10 01:15:46.104135,751,26.01,995.03,57.98,77977.5
2024-08-10 01:16:46.874515,750,26.08,994.99,57.28,77835.2
2024-08-10 01:17:47.684362,768,26.17,994.99,56.99,78120.2
2024-08-10 01:18:48.425422,756,26.22,994.97,56.56,77906.3
2024-08-10 01:19:49.135025,779,26.25,994.94,56.02,77835.2
2024-08-10 01:20:49.912876,780,26.24,994.93,55.5,78335.4
2024-08-10 01:21:50.662738,787,26.22,994.92,55.05,78696.6
2024-08-10 01:22:51.382184,777,26.2,994.92,54.9,78191.8
2024-08-10 01:23:52.074561,785,26.16,994.9,54.5,78696.6
2024-08-10 01:24:52.784164,780,26.13,994.91,54.32,78769.2
2024-08-10 01:25:53.524532,766,26.11,994.88,54.18,79134.5
2024-08-10 01:26:54.304501,790,26.09,994.84,54.26,79577.2
2024-08-10 01:27:55.074824,780,26.07,994.87,54.16,80250.8
2024-08-10 01:28:55.824023,749,26.07,994.88,54.12,80025.0
2024-08-10 01:29:56.638749,761,26.07,994.88,54.03,80326.3
2024-08-10 01:30:57.473597,782,26.07,994.87,54.28,81244.0
2024-08-10 01:31:58.232820,767,26.08,994.85,54.17,80477.8
2024-08-10 01:32:58.951961,771,26.09,994.84,54.48,80782.6
2024-08-10 01:33:59.675109,786,26.1,994.84,54.44,80706.2
2024-08-10 01:35:00.424384,762,26.1,994.83,54.52,80477.8
2024-08-10 01:36:01.122134,783,26.11,994.81,54.42,80935.8
2024-08-10 01:37:01.865186,795,26.08,994.82,53.15,81166.8
2024-08-10 01:38:02.574897,786,26.03,994.82,51.97,82025.0
2024-08-10 01:39:03.364382,764,25.96,994.81,50.95,82421.1
2024-08-10 01:40:04.092520,784,25.87,994.81,49.97,83879.4
2024-08-10 01:41:04.783897,761,25.77,994.82,49.09,85219.7
2024-08-10 01:42:05.534377,778,25.66,994.79,48.41,86340.6
2024-08-10 01:43:06.253298,766,25.55,994.82,47.96,87491.5
2024-08-10 01:44:07.010388,769,25.44,994.79,47.45,88581.3
2024-08-10 01:45:07.726957,768,25.33,994.77,47.05,90172.6
2024-08-10 01:46:08.485928,759,25.23,994.79,47.14,91038.4
2024-08-10 01:47:09.254416,772,25.17,994.78,48.44,92020.1
2024-08-10 01:48:10.024563,743,25.15,994.78,49.09,92219.0
2024-08-10 01:49:10.834655,747,25.17,994.78,49.75,92318.8
2024-08-10 01:50:11.544652,751,25.19,994.81,50.49,91921.0
2024-08-10 01:51:12.374594,741,25.23,994.8,51.07,91822.1
2024-08-10 01:52:13.084159,725,25.27,994.79,51.87,91526.6
2024-08-10 01:53:13.834602,715,25.33,994.79,51.95,90941.4
2024-08-10 01:54:14.532376,740,25.39,994.81,52.68,90268.0
2024-08-10 01:55:15.252987,771,25.45,994.8,53.24,89510.5
2024-08-10 01:56:15.981781,750,25.51,994.78,53.54,89416.7
2024-08-10 01:57:16.702450,725,25.57,994.79,53.91,88215.0
2024-08-10 01:58:17.515137,737,25.63,994.78,54.11,87942.3
2024-08-10 01:59:18.313871,768,25.68,994.79,54.57,87581.3
2024-08-10 02:00:19.034196,741,25.73,994.75,54.66,87134.1
2024-08-10 02:01:19.742547,747,25.78,994.78,54.85,86166.3
2024-08-10 02:02:20.506592,750,25.83,994.78,54.8,85992.6
2024-08-10 02:03:21.254191,758,25.88,994.76,54.92,85561.5
2024-08-10 02:04:21.986685,751,25.92,994.76,55.12,85390.3
2024-08-10 02:05:22.720849,719,25.96,994.79,55.08,84880.6
2024-08-10 02:06:23.496633,714,25.99,994.77,55.03,84628.1
2024-08-10 02:07:24.242581,747,26.01,994.79,55.15,84044.6
2024-08-10 02:08:24.952536,766,26.04,994.77,55.21,83879.4
2024-08-10 02:09:25.646636,760,26.06,994.75,55.21,83714.8
2024-08-10 02:10:26.362490,747,26.08,994.74,55.23,83306.2
2024-08-10 02:11:27.087256,769,26.1,994.73,55.08,83469.2
2024-08-10 02:12:27.842355,736,26.13,994.71,54.88,82982.2
2024-08-10 02:13:28.596395,733,26.14,994.73,54.59,82982.2
2024-08-10 02:14:29.384200,756,26.14,994.73,54.65,83225.0
2024-08-10 02:15:30.122448,740,26.16,994.74,54.64,82821.1
2024-08-10 02:16:30.823983,737,26.17,994.75,54.63,82982.2
2024-08-10 02:17:31.514159,747,26.19,994.72,54.46,82821.1
2024-08-10 02:18:32.284823,756,26.21,994.73,54.53,82740.8
2024-08-10 02:19:33.074981,758,26.24,994.7,54.26,82660.6
2024-08-10 02:20:33.834002,753,26.26,994.68,54.28,82660.6
2024-08-10 02:21:34.602510,724,26.29,994.7,54.23,82262.2
2024-08-10 02:22:35.374003,731,26.31,994.69,54.3,82341.6
2024-08-10 02:23:36.084700,753,26.33,994.71,54.25,82821.1
2024-08-10 02:24:36.852470,727,26.34,994.69,54.29,82500.8
2024-08-10 02:25:37.572531,721,26.36,994.69,54.25,82262.2
2024-08-10 02:26:38.363788,718,26.37,994.7,54.17,82262.2
2024-08-10 02:27:39.052749,748,26.39,994.7,54.07,82183.0
2024-08-10 02:28:39.907203,767,26.41,994.71,54.21,82025.0
2024-08-10 02:29:40.624299,751,26.43,994.71,54.14,82103.9
2024-08-10 02:30:41.343334,742,26.45,994.71,53.99,82025.0
2024-08-10 02:31:42.124982,763,26.46,994.7,53.88,82183.0
2024-08-10 02:32:42.924069,782,26.47,994.7,53.76,82025.0
2024-08-10 02:33:43.683744,761,26.49,994.69,53.9,81554.6
2024-08-10 02:34:44.392495,748,26.49,994.7,54.0,81554.6
2024-08-10 02:35:45.163702,744,26.5,994.69,53.73,81789.1
2024-08-10 02:36:45.882414,754,26.51,994.7,53.74,81710.8
2024-08-10 02:37:46.614494,749,26.52,994.69,53.74,81476.8
2024-08-10 02:38:47.373705,750,26.53,994.73,53.61,81710.8
2024-08-10 02:39:48.113003,740,26.54,994.73,53.66,81554.6
2024-08-10 02:40:48.796722,756,26.55,994.74,53.6,81632.7
2024-08-10 02:41:49.593092,760,26.57,994.74,53.53,81399.0
2024-08-10 02:42:50.364034,775,26.58,994.73,53.55,81710.8
2024-08-10 02:43:51.096497,734,26.59,994.75,53.63,81166.8
2024-08-10 02:44:51.792570,728,26.59,994.72,53.48,81399.0
2024-08-10 02:45:52.491847,731,26.6,994.71,53.42,81476.8
2024-08-10 02:46:53.272995,732,26.59,994.71,53.2,81554.6
2024-08-10 02:47:53.984439,729,26.58,994.71,52.32,81089.6
2024-08-10 02:48:54.737101,736,26.53,994.74,51.31,82341.6
2024-08-10 02:49:55.472293,738,26.45,994.72,50.41,83306.2
2024-08-10 02:50:56.234534,732,26.35,994.73,49.66,84377.1
2024-08-10 02:51:57.016444,734,26.25,994.72,48.73,85304.9
2024-08-10 02:52:57.703329,731,26.15,994.72,48.01,86603.5
2024-08-10 02:53:58.423407,746,26.05,994.7,47.45,88033.0
2024-08-10 02:54:59.182383,735,25.96,994.7,46.95,89416.7
2024-08-10 02:55:59.903823,715,25.86,994.68,46.55,90077.4
2024-08-10 02:57:00.654826,711,25.77,994.68,46.28,91330.7
2024-08-10 02:58:01.375389,710,25.68,994.66,45.91,94273.6
2024-08-10 02:59:02.073107,724,25.57,994.65,45.73,95008.4
2024-08-10 03:00:03.026004,722,25.48,994.63,45.64,96458.2
2024-08-10 03:01:03.783609,696,25.42,994.63,47.09,97227.5
2024-08-10 03:02:04.533696,719,25.41,994.6,47.82,97338.4
2024-08-10 03:03:05.322506,731,25.43,994.57,48.26,97061.6
2024-08-10 03:04:06.072676,711,25.47,994.56,48.93,96458.2
2024-08-10 03:05:06.804583,711,25.52,994.55,49.54,96622.0
2024-08-10 03:06:07.522817,719,25.57,994.54,49.94,95754.6
2024-08-10 03:07:08.262765,721,25.63,994.53,50.49,95647.3
2024-08-10 03:08:08.984900,712,25.69,994.54,50.78,95008.4
2024-08-10 03:09:09.733938,717,25.76,994.55,51.13,94430.1
2024-08-10 03:10:10.462361,734,25.81,994.53,51.69,92219.0
2024-08-10 03:11:11.163039,727,25.87,994.48,52.01,91526.6
2024-08-10 03:12:11.887427,718,25.92,994.48,52.39,91038.4
2024-08-10 03:13:12.584678,729,25.98,994.5,52.62,90651.6
2024-08-10 03:14:13.315329,715,26.03,994.51,52.97,89793.1
2024-08-10 03:15:14.053820,707,26.08,994.48,53.18,89698.7
2024-08-10 03:16:14.793506,705,26.12,994.46,53.36,88489.5
2024-08-10 03:17:15.502144,718,26.17,994.5,53.52,88858.0
2024-08-10 03:18:16.243953,719,26.21,994.47,53.59,88215.0
2024-08-10 03:19:16.982527,694,26.26,994.45,53.66,87581.3
2024-08-10 03:20:17.727755,704,26.3,994.44,53.59,87045.2
2024-08-10 03:21:18.467933,711,26.34,994.46,53.71,86166.3
2024-08-10 03:22:19.133357,735,26.37,994.45,53.97,86691.5
2024-08-10 03:23:19.882989,736,26.41,994.45,53.58,85819.6
2024-08-10 03:24:20.603453,733,26.44,994.42,53.77,85647.4
2024-08-10 03:25:21.334565,731,26.46,994.4,53.97,85733.4
2024-08-10 03:26:22.072746,715,26.48,994.4,53.94,84965.2
2024-08-10 03:27:22.834367,706,26.49,994.42,53.9,85049.8
2024-08-10 03:28:23.552190,717,26.5,994.39,53.89,84796.3
2024-08-10 03:29:24.353992,727,26.51,994.38,53.84,84628.1
2024-08-10 03:30:25.134354,721,26.53,994.4,53.73,84796.3
2024-08-10 03:31:25.882600,738,26.54,994.36,53.72,84210.5
2024-08-10 03:32:26.582146,733,26.55,994.36,53.74,84127.5
2024-08-10 03:33:27.292163,735,26.56,994.32,53.62,84293.7
2024-08-10 03:34:28.032949,725,26.56,994.33,53.77,84293.7
2024-08-10 03:35:28.872404,730,26.55,994.31,52.62,84544.3
2024-08-10 03:36:29.602359,736,26.51,994.29,51.03,84712.1
2024-08-10 03:37:30.313972,743,26.43,994.27,49.94,85906.0
2024-08-10 03:38:31.044565,732,26.34,994.27,48.95,86603.5
2024-08-10 03:39:31.744207,727,26.23,994.26,48.28,88306.3
2024-08-10 03:40:32.524303,750,26.12,994.23,47.46,89323.1
2024-08-10 03:41:33.262939,761,26.0,994.23,46.86,90941.4
2024-08-10 03:42:34.062932,733,25.89,994.21,46.54,92418.8
2024-08-10 03:43:34.812599,738,25.78,994.2,46.16,94744.6
2024-08-10 03:44:35.574018,731,25.7,994.21,45.65,95647.3
2024-08-10 03:45:36.262866,725,25.61,994.19,45.44,97505.2
2024-08-10 03:46:37.045192,740,25.54,994.19,45.03,98689.3
2024-08-10 03:47:37.856208,739,25.48,994.18,44.91,100254.6
2024-08-10 03:48:38.604358,708,25.46,994.18,46.5,99610.9
2024-08-10 03:49:39.383079,716,25.48,994.17,47.34,99436.8
2024-08-10 03:50:40.102683,727,25.52,994.16,48.17,99669.1
2024-08-10 03:51:40.842267,728,25.58,994.17,48.53,98461.5
2024-08-10 03:52:41.592449,755,25.65,994.15,49.04,98404.8
2024-08-10 03:53:42.404630,747,25.72,994.15,49.59,97728.6
2024-08-10 03:54:43.134573,729,25.79,994.16,50.02,97227.5
2024-08-10 03:55:43.938789,729,25.85,994.14,50.6,96186.4
2024-08-10 03:56:44.633581,711,25.91,994.12,51.02,95700.9
2024-08-10 03:57:45.363796,727,25.97,994.16,51.38,94744.6
2024-08-10 03:58:46.144203,732,26.03,994.14,51.6,94065.8
2024-08-10 03:59:46.903194,719,26.09,994.11,51.89,92020.1
2024-08-10 04:00:47.640918,727,26.15,994.12,51.97,91526.6
2024-08-10 04:01:48.425147,746,26.2,994.1,52.07,91428.6
2024-08-10 04:02:49.199382,741,26.23,994.09,52.29,91135.6
2024-08-10 04:03:49.974107,733,26.27,994.07,52.44,90555.4
2024-08-10 04:04:50.764567,723,26.3,994.08,52.42,89793.1
2024-08-10 04:05:51.513743,752,26.34,994.12,52.53,89323.1
2024-08-10 04:06:52.253225,771,26.37,994.13,52.71,89416.7
2024-08-10 04:07:52.952152,756,26.39,994.14,53.01,88306.3
2024-08-10 04:08:53.634865,740,26.42,994.12,52.94,88306.3
2024-08-10 04:09:54.423812,738,26.45,994.14,52.91,88033.0
2024-08-10 04:10:55.152288,736,26.48,994.14,53.12,87491.5
2024-08-10 04:11:55.852005,745,26.51,994.16,53.11,87045.2
2024-08-10 04:12:56.594461,751,26.52,994.14,53.25,87045.2
2024-08-10 04:13:57.312874,755,26.54,994.18,53.19,86603.5
2024-08-10 04:14:58.094528,758,26.56,994.19,53.21,86691.5
2024-08-10 04:15:58.863694,756,26.57,994.2,53.11,86340.6
2024-08-10 04:16:59.606799,763,26.59,994.19,53.15,86166.3
2024-08-10 04:18:00.363400,724,26.6,994.2,53.03,85647.4
2024-08-10 04:19:01.113224,767,26.62,994.17,53.07,85992.6
2024-08-10 04:20:01.848088,755,26.64,994.17,52.93,85475.8
2024-08-10 04:21:02.523407,753,26.66,994.18,52.81,85647.4
2024-08-10 04:22:03.286654,763,26.66,994.21,52.5,85475.8
2024-08-10 04:23:04.034464,751,26.67,994.2,52.33,85390.3
2024-08-10 04:24:04.826555,743,26.67,994.2,52.14,85134.7
2024-08-10 04:25:05.585646,756,26.65,994.2,50.97,85819.6
2024-08-10 04:26:06.395135,722,26.59,994.19,49.83,86868.0
2024-08-10 04:27:07.125757,744,26.51,994.18,48.8,87581.3
2024-08-10 04:28:07.923713,749,26.41,994.18,48.11,89136.5
2024-08-10 04:29:08.683655,750,26.3,994.16,47.18,89887.6
2024-08-10 04:30:09.394339,737,26.18,994.17,46.71,91723.4
2024-08-10 04:31:10.176812,740,26.07,994.14,46.22,94117.6
2024-08-10 04:32:10.943541,746,25.98,994.16,45.75,95486.8
2024-08-10 04:33:11.682452,746,25.88,994.15,45.32,96512.7
2024-08-10 04:34:12.422732,742,25.8,994.16,44.93,97672.6
2024-08-10 04:35:13.134851,768,25.73,994.13,44.59,99321.0
2024-08-10 04:36:13.832766,763,25.66,994.16,44.47,100313.5
2024-08-10 04:37:14.543223,761,25.59,994.17,44.51,101446.4
2024-08-10 04:38:15.313326,760,25.54,994.18,46.19,100966.3
2024-08-10 04:39:16.117020,758,25.53,994.16,47.02,100906.6
2024-08-10 04:40:16.863140,738,25.55,994.17,47.71,100727.9
2024-08-10 04:41:17.572397,761,25.59,994.2,48.35,100019.5
2024-08-10 04:42:18.314846,772,25.65,994.2,49.08,99494.8
2024-08-10 04:43:19.084802,774,25.71,994.2,49.52,98518.4
2024-08-10 04:44:19.844310,771,25.78,994.2,49.96,98121.9
2024-08-10 04:45:20.553705,749,25.85,994.17,50.48,97116.8
2024-08-10 04:46:21.262445,746,25.92,994.17,50.9,96622.0
2024-08-10 04:47:22.003326,751,25.99,994.18,51.34,96186.4
2024-08-10 04:48:22.682871,751,26.05,994.2,51.56,95540.2
2024-08-10 04:49:23.383624,766,26.11,994.17,51.85,94325.7
2024-08-10 04:50:24.122759,787,26.17,994.21,52.2,92318.8
2024-08-10 04:51:24.927139,776,26.22,994.19,52.4,91723.4
2024-08-10 04:52:25.642447,759,26.26,994.17,52.64,91428.6
2024-08-10 04:53:26.434614,760,26.31,994.17,52.78,90748.0
2024-08-10 04:54:27.172863,756,26.36,994.18,52.79,90077.4
2024-08-10 04:55:27.893623,765,26.4,994.18,53.01,89604.5
2024-08-10 04:56:28.654670,749,26.43,994.18,53.32,88489.5
2024-08-10 04:57:29.445450,741,26.45,994.17,53.35,88397.8
2024-08-10 04:58:30.274569,742,26.49,994.18,53.19,88033.0
2024-08-10 04:59:31.023247,754,26.52,994.16,53.16,87942.3
2024-08-10 05:00:31.736398,774,26.55,994.19,53.1,87401.8
2024-08-10 05:01:32.544411,766,26.58,994.2,52.87,87045.2
2024-08-10 05:02:33.318608,764,26.61,994.18,52.96,86779.7
2024-08-10 05:03:34.084331,764,26.64,994.17,53.03,86779.7
2024-08-10 05:04:34.889600,776,26.65,994.18,53.13,86428.1
2024-08-10 05:05:35.683322,777,26.67,994.19,53.01,85906.0
2024-08-10 05:06:36.373863,800,26.7,994.19,52.83,85819.6
2024-08-10 05:07:37.113217,785,26.71,994.22,52.67,86166.3
2024-08-10 05:08:37.873475,765,26.72,994.22,52.54,85733.4
2024-08-10 05:09:38.646636,769,26.72,994.25,52.38,86340.6
2024-08-10 05:10:39.383361,761,26.73,994.24,52.09,85906.0
2024-08-10 05:11:40.186533,756,26.73,994.24,52.2,86340.6
2024-08-10 05:12:40.873387,761,26.72,994.24,52.12,85992.6
2024-08-10 05:13:41.582858,767,26.72,994.22,52.06,85992.6
2024-08-10 05:14:42.343055,757,26.72,994.23,52.03,85647.4
2024-08-10 05:15:43.082708,768,26.72,994.22,52.03,85992.6
2024-08-10 05:16:43.824561,779,26.72,994.23,51.9,86428.1
2024-08-10 05:17:44.551950,761,26.71,994.24,50.9,86166.3
2024-08-10 05:18:45.314357,746,26.67,994.23,49.76,86956.5
2024-08-10 05:19:46.004833,741,26.63,994.25,48.59,88033.0
2024-08-10 05:20:46.723636,767,26.55,994.26,47.81,89416.7
2024-08-10 05:21:47.417130,747,26.47,994.24,47.1,90268.0
2024-08-10 05:22:48.152656,741,26.39,994.26,46.44,91526.6
2024-08-10 05:23:48.883753,744,26.31,994.25,45.71,92318.8
2024-08-10 05:24:49.640290,736,26.22,994.26,45.33,95008.4
2024-08-10 05:25:50.404693,753,26.13,994.28,44.94,96403.7
2024-08-10 05:26:51.138744,762,26.06,994.26,44.47,97952.9
2024-08-10 05:27:51.951963,782,25.98,994.27,44.49,98632.2
2024-08-10 05:28:52.682571,751,25.89,994.26,44.04,99436.8
2024-08-10 05:29:53.518336,743,25.79,994.27,44.05,100431.5
2024-08-10 05:30:54.223578,756,25.7,994.25,43.88,100787.4
2024-08-10 05:31:54.974194,744,25.61,994.25,44.38,101870.3
2024-08-10 05:32:55.743286,733,25.55,994.27,46.14,102175.2
2024-08-10 05:33:56.535000,747,25.54,994.25,47.06,101870.3
2024-08-10 05:34:57.263652,736,25.57,994.26,47.64,101205.8
2024-08-10 05:35:57.952773,754,25.62,994.29,48.19,100727.9
2024-08-10 05:36:58.632463,760,25.67,994.28,49.01,100019.5
