current_time,Pressure,Tempereture
2024-08-12 07:58:19,981.67,32.75
2024-08-12 07:58:29,981.55,32.80
2024-08-12 07:58:39,981.41,32.89
2024-08-12 07:58:49,981.26,32.98
2024-08-12 07:59:00,981.17,33.04
2024-08-12 07:59:10,981.14,33.08
2024-08-12 07:59:20,981.00,33.12
2024-08-12 07:59:30,980.94,33.17
2024-08-12 07:59:40,980.89,33.20
2024-08-12 07:59:50,980.85,33.24
2024-08-12 08:00:01,980.79,33.30
2024-08-12 08:00:11,980.68,33.32
2024-08-12 08:00:21,980.65,33.36
2024-08-12 08:00:31,980.60,33.37
2024-08-12 08:00:42,980.48,33.43
2024-08-12 08:00:52,980.45,33.49
2024-08-12 08:01:02,980.44,33.53
2024-08-12 08:01:12,980.28,33.57
2024-08-12 08:01:22,980.25,33.61
2024-08-12 08:01:32,980.22,33.65
2024-08-12 08:01:43,980.16,33.68
2024-08-12 08:01:53,980.18,33.73
2024-08-12 08:02:03,980.10,33.72
2024-08-12 08:02:13,980.01,33.77
2024-08-12 08:02:24,986.93,33.80
2024-08-12 08:02:34,986.87,33.83
2024-08-12 08:02:44,986.87,33.84
2024-08-12 08:02:54,986.90,33.88
2024-08-12 08:03:04,986.93,33.84
2024-08-12 08:03:15,980.06,33.83
2024-08-12 08:03:25,986.93,33.81
2024-08-12 08:03:35,979.98,33.83
2024-08-12 08:03:45,980.01,33.80
2024-08-12 08:03:55,980.06,33.79
2024-08-12 08:04:06,980.12,33.77
2024-08-12 08:04:16,980.26,33.73
2024-08-12 08:04:26,980.40,33.67
2024-08-12 08:04:36,980.55,33.59
2024-08-12 08:04:46,980.67,33.48
2024-08-12 08:04:57,980.78,33.45
2024-08-12 08:05:07,980.84,33.36
2024-08-12 08:05:17,980.82,33.32
2024-08-12 08:05:27,980.82,33.34
2024-08-12 08:05:37,980.95,33.34
2024-08-12 08:05:47,981.01,33.29
2024-08-12 08:05:58,981.13,33.21
2024-08-12 08:06:08,981.05,33.16
2024-08-12 08:06:18,980.97,33.19
2024-08-12 08:06:28,981.02,33.21
2024-08-12 08:06:38,980.91,33.25
2024-08-12 08:06:49,980.91,33.27
2024-08-12 08:06:59,980.79,33.32
2024-08-12 08:07:09,980.79,33.33
2024-08-12 08:07:19,980.87,33.35
2024-08-12 08:07:29,980.82,33.33
2024-08-12 08:07:39,980.79,33.33
2024-08-12 08:07:50,980.74,33.35
2024-08-12 08:08:00,980.62,33.40
2024-08-12 08:08:10,980.56,33.44
2024-08-12 08:08:20,980.53,33.49
2024-08-12 08:08:31,980.61,33.50
2024-08-12 08:08:41,980.59,33.47
2024-08-12 08:08:51,980.59,33.46
2024-08-12 08:09:01,980.51,33.45
2024-08-12 08:09:11,980.48,33.47
2024-08-12 08:09:21,980.53,33.51
2024-08-12 08:09:32,980.67,33.47
2024-08-12 08:09:42,980.70,33.43
2024-08-12 08:09:52,980.65,33.41
2024-08-12 08:10:02,980.67,33.43
2024-08-12 08:10:13,980.67,33.43
2024-08-12 08:10:23,980.76,33.41
2024-08-12 08:10:33,980.59,33.40
2024-08-12 08:10:43,980.62,33.40
2024-08-12 08:10:53,980.56,33.42
2024-08-12 08:11:03,980.51,33.47
2024-08-12 08:11:14,980.50,33.51
2024-08-12 08:11:24,980.44,33.54
2024-08-12 08:11:34,980.33,33.56
2024-08-12 08:11:44,980.27,33.61
2024-08-12 08:11:54,980.19,33.65
2024-08-12 08:12:05,980.18,33.70
2024-08-12 08:12:15,980.16,33.67
2024-08-12 08:12:25,980.19,33.66
2024-08-12 08:12:35,980.27,33.67
2024-08-12 08:12:45,980.21,33.67
2024-08-12 08:12:56,980.16,33.71
2024-08-12 08:13:06,980.07,33.74
2024-08-12 08:13:16,980.01,33.78
2024-08-12 08:13:26,979.98,33.81
2024-08-12 08:13:36,980.01,33.83
2024-08-12 08:13:46,980.01,33.83
2024-08-12 08:13:57,980.01,33.81
2024-08-12 08:14:07,986.90,33.84
2024-08-12 08:14:17,979.89,33.88
2024-08-12 08:14:27,979.89,33.90
2024-08-12 08:14:37,980.05,33.90
2024-08-12 08:14:47,980.03,33.82
2024-08-12 08:14:58,986.93,33.81
2024-08-12 08:15:08,980.01,33.83
2024-08-12 08:15:18,980.11,33.84
2024-08-12 08:15:28,986.93,33.81
2024-08-12 08:15:38,986.90,33.84
2024-08-12 08:15:49,979.84,33.90
2024-08-12 08:15:59,979.89,33.92
2024-08-12 08:16:09,979.83,33.94
2024-08-12 08:16:19,979.86,33.96
2024-08-12 08:16:29,979.77,33.98
2024-08-12 08:16:39,979.83,34.01
2024-08-12 08:16:50,979.86,33.97
2024-08-12 08:17:00,979.83,33.98
2024-08-12 08:17:10,979.86,33.97
2024-08-12 08:17:20,979.97,33.94
2024-08-12 08:17:30,980.03,33.89
2024-08-12 08:17:41,986.84,33.87
2024-08-12 08:17:51,979.86,33.93
2024-08-12 08:18:01,979.91,33.95
2024-08-12 08:18:11,986.92,33.93
2024-08-12 08:18:21,979.97,33.92
2024-08-12 08:18:32,986.89,33.89
2024-08-12 08:18:42,980.00,33.90
2024-08-12 08:18:52,980.06,33.88
2024-08-12 08:19:03,980.00,33.91
2024-08-12 08:19:13,986.92,33.89
2024-08-12 08:19:23,979.97,33.91
2024-08-12 08:19:33,986.92,33.89
2024-08-12 08:19:43,979.81,33.92
2024-08-12 08:19:54,979.83,33.97
2024-08-12 08:20:04,979.80,34.00
2024-08-12 08:20:14,979.69,34.03
2024-08-12 08:20:24,979.71,34.05
2024-08-12 08:20:34,979.63,34.07
2024-08-12 08:20:45,979.60,34.09
2024-08-12 08:20:55,979.73,34.11
2024-08-12 08:21:05,979.63,34.05
2024-08-12 08:21:15,979.71,34.09
2024-08-12 08:21:25,979.71,34.10
2024-08-12 08:21:36,979.79,34.06
2024-08-12 08:21:46,979.77,34.02
2024-08-12 08:21:56,979.68,34.06
2024-08-12 08:22:06,979.68,34.09
2024-08-12 08:22:17,979.62,34.11
2024-08-12 08:22:27,979.62,34.13
2024-08-12 08:22:37,979.62,34.11
2024-08-12 08:22:47,979.79,34.10
2024-08-12 08:22:57,979.85,34.05
2024-08-12 08:23:08,979.96,33.98
2024-08-12 08:23:18,979.97,33.94
2024-08-12 08:23:28,980.00,33.90
2024-08-12 08:23:38,980.14,33.87
2024-08-12 08:23:49,980.22,33.85
2024-08-12 08:23:59,980.53,33.74
2024-08-12 08:24:09,980.63,33.57
2024-08-12 08:24:19,980.56,33.50
2024-08-12 08:24:29,980.50,33.56
2024-08-12 08:24:39,980.30,33.63
2024-08-12 08:24:50,980.26,33.71
2024-08-12 08:25:03,980.21,33.74
2024-08-12 08:25:13,980.20,33.79
2024-08-12 08:25:24,980.23,33.80
2024-08-12 08:25:34,980.17,33.80
2024-08-12 08:25:44,980.03,33.83
2024-08-12 08:25:54,980.06,33.87
2024-08-12 08:26:04,979.97,33.89
2024-08-12 08:26:15,986.89,33.93
2024-08-12 08:26:25,979.80,33.98
2024-08-12 08:26:35,979.80,34.03
2024-08-12 08:26:45,979.71,34.08
2024-08-12 08:26:55,979.65,34.10
2024-08-12 08:27:06,979.57,34.13
2024-08-12 08:27:16,979.62,34.18
2024-08-12 08:27:26,979.67,34.20
2024-08-12 08:27:36,979.67,34.15
2024-08-12 08:27:46,979.62,34.12
2024-08-12 08:27:57,979.67,34.17
2024-08-12 08:28:07,979.56,34.17
2024-08-12 08:28:17,979.53,34.20
2024-08-12 08:28:27,979.53,34.21
2024-08-12 08:28:37,979.53,34.22
2024-08-12 08:28:48,979.50,34.24
2024-08-12 08:28:58,979.53,34.23
2024-08-12 08:29:08,979.61,34.26
2024-08-12 08:29:18,979.76,34.13
2024-08-12 08:29:28,979.73,34.09
2024-08-12 08:29:39,979.71,34.09
2024-08-12 08:29:49,979.81,34.11
2024-08-12 08:29:59,979.76,34.06
2024-08-12 08:30:09,986.85,34.04
2024-08-12 08:30:19,986.83,34.00
2024-08-12 08:30:30,979.80,34.02
2024-08-12 08:30:40,979.77,34.05
2024-08-12 08:30:50,979.76,34.07
2024-08-12 08:31:00,979.73,34.09
2024-08-12 08:31:10,979.73,34.11
2024-08-12 08:31:21,979.62,34.14
2024-08-12 08:31:31,979.54,34.17
2024-08-12 08:31:41,979.56,34.22
2024-08-12 08:31:51,979.56,34.25
2024-08-12 08:32:01,979.59,34.19
2024-08-12 08:32:12,979.59,34.18
2024-08-12 08:32:22,979.59,34.19
2024-08-12 08:32:32,979.73,34.16
2024-08-12 08:32:42,979.70,34.15
2024-08-12 08:32:52,979.76,34.11
2024-08-12 08:33:03,979.70,34.12
2024-08-12 08:33:13,979.67,34.16
2024-08-12 08:33:23,979.56,34.17
2024-08-12 08:33:33,979.62,34.17
2024-08-12 08:33:43,979.78,34.17
2024-08-12 08:33:54,979.73,34.09
2024-08-12 08:34:04,979.68,34.11
2024-08-12 08:34:14,979.76,34.12
2024-08-12 08:34:24,979.76,34.14
2024-08-12 08:34:34,979.76,34.12
2024-08-12 08:34:45,979.73,34.10
2024-08-12 08:34:55,979.65,34.12
2024-08-12 08:35:05,979.62,34.15
2024-08-12 08:35:15,979.73,34.17
2024-08-12 08:35:26,979.79,34.13
2024-08-12 08:35:36,979.76,34.10
2024-08-12 08:35:46,979.76,34.08
2024-08-12 08:35:56,979.79,34.10
2024-08-12 08:36:06,979.70,34.12
2024-08-12 08:36:16,979.68,34.14
2024-08-12 08:36:27,979.70,34.17
2024-08-12 08:36:37,979.78,34.16
2024-08-12 08:36:47,986.84,34.11
2024-08-12 08:36:57,986.85,34.03
2024-08-12 08:37:07,979.80,34.03
2024-08-12 08:37:18,979.76,34.08
2024-08-12 08:37:28,980.12,34.10
2024-08-12 08:37:41,980.24,33.91
2024-08-12 08:37:51,980.28,33.81
2024-08-12 08:38:02,980.31,33.80
2024-08-12 08:38:12,980.31,33.81
2024-08-12 08:38:22,980.45,33.74
2024-08-12 08:38:32,980.40,33.73
2024-08-12 08:38:43,980.32,33.74
2024-08-12 08:38:53,980.28,33.78
2024-08-12 08:39:03,980.39,33.78
2024-08-12 08:39:13,980.31,33.78
2024-08-12 08:39:24,980.23,33.77
2024-08-12 08:39:34,980.23,33.79
2024-08-12 08:39:44,980.19,33.85
2024-08-12 08:39:54,980.14,33.86
2024-08-12 08:40:05,980.08,33.91
2024-08-12 08:40:15,980.02,33.94
2024-08-12 08:40:25,986.89,33.98
2024-08-12 08:40:35,979.85,34.05
2024-08-12 08:40:45,979.84,34.08
2024-08-12 08:40:56,979.73,34.12
2024-08-12 08:41:06,979.78,34.14
2024-08-12 08:41:16,979.70,34.14
2024-08-12 08:41:26,979.76,34.15
2024-08-12 08:41:36,979.67,34.16
2024-08-12 08:41:46,979.67,34.20
2024-08-12 08:41:57,979.61,34.20
2024-08-12 08:42:07,979.64,34.22
2024-08-12 08:42:17,979.64,34.20
2024-08-12 08:42:27,979.59,34.22
2024-08-12 08:42:37,979.53,34.26
2024-08-12 08:42:48,979.55,34.29
2024-08-12 08:42:58,979.44,34.32
2024-08-12 08:43:08,979.44,34.34
2024-08-12 08:43:18,979.41,34.34
2024-08-12 08:43:28,979.41,34.35
2024-08-12 08:43:38,979.49,34.32
2024-08-12 08:43:49,979.49,34.32
2024-08-12 08:43:59,979.44,34.33
2024-08-12 08:44:09,979.41,34.36
2024-08-12 08:44:19,979.44,34.36
2024-08-12 08:44:30,979.49,34.35
2024-08-12 08:44:40,979.44,34.31
2024-08-12 08:44:50,979.49,34.34
2024-08-12 08:45:00,979.71,34.37
2024-08-12 08:45:10,979.94,34.24
2024-08-12 08:45:21,980.07,34.02
2024-08-12 08:45:31,980.19,33.93
2024-08-12 08:45:41,980.30,33.88
2024-08-12 08:45:51,980.14,33.87
2024-08-12 08:46:01,980.00,33.92
2024-08-12 08:46:12,986.91,34.00
2024-08-12 08:46:22,979.85,34.06
2024-08-12 08:46:32,979.82,34.08
2024-08-12 08:46:42,979.84,34.12
2024-08-12 08:46:52,979.79,34.12
2024-08-12 08:47:03,979.95,34.13
2024-08-12 08:47:13,979.85,34.05
2024-08-12 08:47:23,979.87,34.09
2024-08-12 08:47:33,979.76,34.11
2024-08-12 08:47:44,979.76,34.14
2024-08-12 08:47:54,979.67,34.15
2024-08-12 08:48:04,979.67,34.19
2024-08-12 08:48:14,979.67,34.21
2024-08-12 08:48:24,979.61,34.21
2024-08-12 08:48:34,979.61,34.24
2024-08-12 08:48:45,979.52,34.30
2024-08-12 08:48:55,979.47,34.32
2024-08-12 08:49:05,979.44,34.34
2024-08-12 08:49:15,979.38,34.36
2024-08-12 08:49:25,979.35,34.41
2024-08-12 08:49:36,979.37,34.43
2024-08-12 08:49:46,979.46,34.41
2024-08-12 08:49:56,979.32,34.38
2024-08-12 08:50:06,979.46,34.39
2024-08-12 08:50:16,979.49,34.36
2024-08-12 08:50:27,979.43,34.37
2024-08-12 08:50:37,979.41,34.38
2024-08-12 08:50:47,979.35,34.41
2024-08-12 08:50:57,979.21,34.46
2024-08-12 08:51:07,979.28,34.50
2024-08-12 08:51:18,979.26,34.51
2024-08-12 08:51:28,979.31,34.51
2024-08-12 08:51:38,979.37,34.47
2024-08-12 08:51:48,979.46,34.42
2024-08-12 08:51:58,979.60,34.39
2024-08-12 08:52:12,979.66,34.30
2024-08-12 08:52:22,979.64,34.27
2024-08-12 08:52:32,979.66,34.27
2024-08-12 08:52:45,979.66,34.28
2024-08-12 08:52:56,979.77,34.27
2024-08-12 08:53:06,979.78,34.20
2024-08-12 08:53:16,979.78,34.16
2024-08-12 08:53:26,979.70,34.20
2024-08-12 08:53:37,979.67,34.24
2024-08-12 08:53:47,979.58,34.26
2024-08-12 08:53:57,979.55,34.31
2024-08-12 08:54:07,979.52,34.32
2024-08-12 08:54:17,979.46,34.35
2024-08-12 08:54:27,979.38,34.38
2024-08-12 08:54:38,979.35,34.41
2024-08-12 08:54:48,979.34,34.47
2024-08-12 08:54:58,979.15,34.49
2024-08-12 08:55:08,979.28,34.52
2024-08-12 08:55:18,979.34,34.49
2024-08-12 08:55:29,979.37,34.46
2024-08-12 08:55:39,979.32,34.46
2024-08-12 08:55:49,979.37,34.45
2024-08-12 08:55:59,979.48,34.43
2024-08-12 08:56:09,979.57,34.39
2024-08-12 08:56:19,979.60,34.33
2024-08-12 08:56:30,979.58,34.29
2024-08-12 08:56:40,979.63,34.29
2024-08-12 08:56:50,979.63,34.30
2024-08-12 08:57:00,979.74,34.29
2024-08-12 08:57:10,986.81,34.22
2024-08-12 08:57:21,986.82,34.12
2024-08-12 08:57:31,986.87,34.11
2024-08-12 08:57:41,979.84,34.12
2024-08-12 08:57:51,979.78,34.15
2024-08-12 08:58:01,979.75,34.21
2024-08-12 08:58:12,979.75,34.22
2024-08-12 08:58:22,979.75,34.24
2024-08-12 08:58:32,979.67,34.24
2024-08-12 08:58:42,979.69,34.25
2024-08-12 08:58:53,979.72,34.28
2024-08-12 08:59:03,979.77,34.26
2024-08-12 08:59:13,979.72,34.23
2024-08-12 08:59:23,979.72,34.26
2024-08-12 08:59:33,979.77,34.29
2024-08-12 08:59:44,979.97,34.23
2024-08-12 08:59:54,980.09,34.09
2024-08-12 09:00:04,980.09,34.04
2024-08-12 09:00:14,980.18,34.00
2024-08-12 09:00:24,980.13,33.98
2024-08-12 09:00:34,980.07,34.03
2024-08-12 09:00:45,980.07,34.02
2024-08-12 09:00:55,980.10,34.03
2024-08-12 09:01:05,980.18,34.01
2024-08-12 09:01:15,980.29,33.98
2024-08-12 09:01:25,980.44,33.88
2024-08-12 09:01:35,980.47,33.81
2024-08-12 09:01:46,980.39,33.81
2024-08-12 09:01:56,980.30,33.87
2024-08-12 09:02:06,980.21,33.95
2024-08-12 09:02:16,980.18,33.99
2024-08-12 09:02:26,980.12,34.01
2024-08-12 09:02:37,980.12,34.01
2024-08-12 09:02:47,980.18,33.99
2024-08-12 09:02:57,980.15,33.99
2024-08-12 09:03:07,980.15,34.00
2024-08-12 09:03:17,980.18,34.02
2024-08-12 09:03:28,980.01,34.02
2024-08-12 09:03:38,980.17,34.07
2024-08-12 09:03:48,979.98,34.04
2024-08-12 09:03:58,980.01,34.09
2024-08-12 09:04:08,986.84,34.11
2024-08-12 09:04:18,979.89,34.14
2024-08-12 09:04:29,979.83,34.20
2024-08-12 09:04:39,979.72,34.25
2024-08-12 09:04:49,979.77,34.25
2024-08-12 09:04:59,979.72,34.24
2024-08-12 09:05:09,979.77,34.26
2024-08-12 09:05:20,979.83,34.26
2024-08-12 09:05:30,979.78,34.18
2024-08-12 09:05:40,979.69,34.22
2024-08-12 09:05:50,979.77,34.26
2024-08-12 09:06:00,979.83,34.26
2024-08-12 09:06:11,979.83,34.21
2024-08-12 09:06:21,986.86,34.18
2024-08-12 09:06:31,986.81,34.16
2024-08-12 09:06:41,979.78,34.20
2024-08-12 09:06:51,979.72,34.24
2024-08-12 09:07:01,979.80,34.26
2024-08-12 09:07:12,979.66,34.29
2024-08-12 09:07:22,979.63,34.32
2024-08-12 09:07:32,979.66,34.31
2024-08-12 09:07:42,979.71,34.33
2024-08-12 09:07:52,979.60,34.34
2024-08-12 09:08:02,979.49,34.36
2024-08-12 09:08:13,979.32,34.42
2024-08-12 09:08:23,979.26,34.48
2024-08-12 09:08:33,979.26,34.52
2024-08-12 09:08:43,979.17,34.55
2024-08-12 09:08:53,979.19,34.60
2024-08-12 09:09:04,979.22,34.60
2024-08-12 09:09:14,979.28,34.58
2024-08-12 09:09:24,979.34,34.50
2024-08-12 09:09:34,979.42,34.51
2024-08-12 09:09:45,979.48,34.43
2024-08-12 09:09:55,979.54,34.40
2024-08-12 09:10:05,979.65,34.42
2024-08-12 09:10:15,979.71,34.35
2024-08-12 09:10:25,979.66,34.31
2024-08-12 09:10:35,979.60,34.33
2024-08-12 09:10:46,979.60,34.32
2024-08-12 09:10:56,979.71,34.36
2024-08-12 09:11:06,979.77,34.30
2024-08-12 09:11:16,986.86,34.24
2024-08-12 09:11:26,979.95,34.14
2024-08-12 09:11:37,980.04,34.08
2024-08-12 09:11:47,979.95,34.10
2024-08-12 09:11:57,986.87,34.14
2024-08-12 09:12:07,986.89,34.17
2024-08-12 09:12:17,979.95,34.16
2024-08-12 09:12:27,979.95,34.15
2024-08-12 09:12:38,979.84,34.17
2024-08-12 09:12:48,979.81,34.20
2024-08-12 09:12:58,979.78,34.23
2024-08-12 09:13:08,979.69,34.25
2024-08-12 09:13:18,979.61,34.29
2024-08-12 09:13:28,979.55,34.34
2024-08-12 09:13:39,979.49,34.38
2024-08-12 09:13:49,979.48,34.43
2024-08-12 09:13:59,979.60,34.39
2024-08-12 09:14:09,979.77,34.32
2024-08-12 09:14:20,979.86,34.23
2024-08-12 09:14:30,986.90,34.15
2024-08-12 09:14:40,979.89,34.15
2024-08-12 09:14:50,986.81,34.19
2024-08-12 09:15:00,979.95,34.16
2024-08-12 09:15:11,979.86,34.17
2024-08-12 09:15:21,979.83,34.21
2024-08-12 09:15:31,979.81,34.20
2024-08-12 09:15:41,986.86,34.18
2024-08-12 09:15:51,979.86,34.17
2024-08-12 09:16:02,979.78,34.21
2024-08-12 09:16:12,980.00,34.21
2024-08-12 09:16:22,980.12,34.05
2024-08-12 09:16:35,980.15,34.02
2024-08-12 09:16:45,980.18,33.99
2024-08-12 09:16:56,980.23,34.00
2024-08-12 09:17:06,980.29,33.95
2024-08-12 09:17:16,980.30,33.90
2024-08-12 09:17:26,980.33,33.88
2024-08-12 09:17:36,980.24,33.90
2024-08-12 09:17:46,980.41,33.91
2024-08-12 09:17:57,980.39,33.85
2024-08-12 09:18:07,980.39,33.83
2024-08-12 09:18:17,980.30,33.86
2024-08-12 09:18:27,980.22,33.90
2024-08-12 09:18:37,980.16,33.95
2024-08-12 09:18:48,980.16,33.97
2024-08-12 09:18:58,980.16,33.97
2024-08-12 09:19:08,980.18,33.99
2024-08-12 09:19:18,980.29,33.96
2024-08-12 09:19:28,980.27,33.88
2024-08-12 09:19:38,980.25,33.88
2024-08-12 09:19:49,980.19,33.92
2024-08-12 09:19:59,980.13,33.97
2024-08-12 09:20:09,980.18,33.98
2024-08-12 09:20:19,980.02,33.99
2024-08-12 09:20:29,979.99,34.02
2024-08-12 09:20:39,986.85,34.08
2024-08-12 09:20:50,979.81,34.13
2024-08-12 09:21:00,979.73,34.18
2024-08-12 09:21:10,979.67,34.23
2024-08-12 09:21:20,979.61,34.26
2024-08-12 09:21:30,979.55,34.31
2024-08-12 09:21:41,979.57,34.35
2024-08-12 09:21:51,979.49,34.38
2024-08-12 09:22:04,979.40,34.42
2024-08-12 09:22:14,979.43,34.43
2024-08-12 09:22:25,979.21,34.45
2024-08-12 09:22:35,979.23,34.49
2024-08-12 09:22:45,979.20,34.51
2024-08-12 09:22:55,979.14,34.53
2024-08-12 09:23:05,979.14,34.57
2024-08-12 09:23:16,979.08,34.61
2024-08-12 09:23:26,979.03,34.62
2024-08-12 09:23:36,979.14,34.63
2024-08-12 09:23:46,979.11,34.62
2024-08-12 09:23:56,979.11,34.58
2024-08-12 09:24:07,979.11,34.58
2024-08-12 09:24:17,979.17,34.59
2024-08-12 09:24:27,979.17,34.59
2024-08-12 09:24:37,979.19,34.59
2024-08-12 09:24:47,979.20,34.57
2024-08-12 09:24:58,979.14,34.55
2024-08-12 09:25:08,979.11,34.57
2024-08-12 09:25:18,979.09,34.57
2024-08-12 09:25:28,979.11,34.61
2024-08-12 09:25:38,979.16,34.60
2024-08-12 09:25:48,979.28,34.54
2024-08-12 09:25:59,979.26,34.51
2024-08-12 09:26:09,979.14,34.53
2024-08-12 09:26:19,979.03,34.60
2024-08-12 09:26:29,978.97,34.64
2024-08-12 09:26:40,978.94,34.69
2024-08-12 09:26:50,978.83,34.70
2024-08-12 09:27:00,978.74,34.75
2024-08-12 09:27:10,978.68,34.79
2024-08-12 09:27:20,978.65,34.84
2024-08-12 09:27:31,978.59,34.89
2024-08-12 09:27:41,978.70,34.93
2024-08-12 09:27:51,978.76,34.87
2024-08-12 09:28:01,978.71,34.80
2024-08-12 09:28:11,978.76,34.85
2024-08-12 09:28:21,978.73,34.81
2024-08-12 09:28:32,978.73,34.86
2024-08-12 09:28:42,978.79,34.83
2024-08-12 09:28:52,978.79,34.79
2024-08-12 09:29:02,978.90,34.79
2024-08-12 09:29:12,978.88,34.74
2024-08-12 09:29:23,978.96,34.71
2024-08-12 09:29:33,978.88,34.69
2024-08-12 09:29:43,978.94,34.68
2024-08-12 09:29:53,978.99,34.68
2024-08-12 09:30:04,978.94,34.66
2024-08-12 09:30:14,978.92,34.64
2024-08-12 09:30:24,978.86,34.69
2024-08-12 09:30:34,978.80,34.73
2024-08-12 09:30:44,978.85,34.76
2024-08-12 09:30:55,978.63,34.79
2024-08-12 09:31:05,978.70,34.85
2024-08-12 09:31:15,978.59,34.88
2024-08-12 09:31:25,978.62,34.90
2024-08-12 09:31:35,978.59,34.91
2024-08-12 09:31:45,978.56,34.95
2024-08-12 09:31:56,978.48,34.95
2024-08-12 09:32:06,978.58,34.97
2024-08-12 09:32:16,978.56,34.95
2024-08-12 09:32:26,978.47,34.97
2024-08-12 09:32:36,978.47,35.00
2024-08-12 09:32:47,978.44,35.02
2024-08-12 09:33:00,978.38,35.04
2024-08-12 09:33:10,978.41,35.04
2024-08-12 09:33:21,978.44,35.02
2024-08-12 09:33:31,978.38,35.04
2024-08-12 09:33:41,978.38,35.05
2024-08-12 09:33:51,978.35,35.07
2024-08-12 09:34:01,978.30,35.10
2024-08-12 09:34:11,978.32,35.09
2024-08-12 09:34:22,978.43,35.10
2024-08-12 09:34:32,978.49,35.02
2024-08-12 09:34:42,978.61,34.94
2024-08-12 09:34:52,978.84,34.89
2024-08-12 09:35:02,979.02,34.73
2024-08-12 09:35:13,979.13,34.64
2024-08-12 09:35:23,979.03,34.60
2024-08-12 09:35:33,979.08,34.60
2024-08-12 09:35:43,979.03,34.61
2024-08-12 09:35:53,979.09,34.58
2024-08-12 09:36:04,978.95,34.62
2024-08-12 09:36:14,979.00,34.65
2024-08-12 09:36:24,978.91,34.68
2024-08-12 09:36:34,978.85,34.71
2024-08-12 09:36:44,978.88,34.73
2024-08-12 09:36:54,978.85,34.73
2024-08-12 09:37:05,978.79,34.76
2024-08-12 09:37:15,978.79,34.80
2024-08-12 09:37:25,978.79,34.78
2024-08-12 09:37:35,978.77,34.77
2024-08-12 09:37:46,978.79,34.77
2024-08-12 09:37:56,978.74,34.79
2024-08-12 09:38:06,978.73,34.82
2024-08-12 09:38:16,978.71,34.82
2024-08-12 09:38:26,978.68,34.85
2024-08-12 09:38:37,978.65,34.86
2024-08-12 09:38:47,978.45,34.90
2024-08-12 09:38:57,978.48,34.94
2024-08-12 09:39:07,978.45,34.96
2024-08-12 09:39:17,978.42,34.99
2024-08-12 09:39:27,978.39,35.01
2024-08-12 09:39:38,978.38,35.04
2024-08-12 09:39:48,978.47,35.01
2024-08-12 09:39:58,978.47,35.00
2024-08-12 09:40:08,978.56,34.95
2024-08-12 09:40:18,978.64,34.92
2024-08-12 09:40:29,978.73,34.88
2024-08-12 09:40:39,978.65,34.83
2024-08-12 09:40:49,978.68,34.86
2024-08-12 09:40:59,978.59,34.88
2024-08-12 09:41:09,978.65,34.88
2024-08-12 09:41:20,978.70,34.89
2024-08-12 09:41:30,978.65,34.86
2024-08-12 09:41:40,978.67,34.88
2024-08-12 09:41:50,978.65,34.88
2024-08-12 09:42:00,978.59,34.88
2024-08-12 09:42:10,978.62,34.90
2024-08-12 09:42:21,978.70,34.86
2024-08-12 09:42:31,978.68,34.86
2024-08-12 09:42:41,978.62,34.87
2024-08-12 09:42:51,978.62,34.89
2024-08-12 09:43:01,978.56,34.90
2024-08-12 09:43:12,978.50,34.96
2024-08-12 09:43:22,978.36,34.99
2024-08-12 09:43:32,978.36,35.00
2024-08-12 09:43:42,978.33,35.03
2024-08-12 09:43:52,978.36,35.05
2024-08-12 09:44:02,978.27,35.07
2024-08-12 09:44:13,978.24,35.09
2024-08-12 09:44:23,978.27,35.13
2024-08-12 09:44:33,978.30,35.10
2024-08-12 09:44:43,978.19,35.10
2024-08-12 09:44:54,978.15,35.17
2024-08-12 09:45:04,978.23,35.21
2024-08-12 09:45:14,978.26,35.15
2024-08-12 09:45:24,978.15,35.19
2024-08-12 09:45:34,978.15,35.19
2024-08-12 09:45:45,978.09,35.21
2024-08-12 09:45:55,978.09,35.21
2024-08-12 09:46:05,978.12,35.23
2024-08-12 09:46:15,978.09,35.25
2024-08-12 09:46:25,978.15,35.24
2024-08-12 09:46:35,978.12,35.22
2024-08-12 09:46:46,978.29,35.19
2024-08-12 09:46:56,978.37,35.15
2024-08-12 09:47:06,978.35,35.09
2024-08-12 09:47:16,978.38,35.08
2024-08-12 09:47:26,978.33,35.08
2024-08-12 09:47:37,978.29,35.11
2024-08-12 09:47:47,978.26,35.15
2024-08-12 09:47:57,978.26,35.16
2024-08-12 09:48:07,978.26,35.17
2024-08-12 09:48:17,978.15,35.18
2024-08-12 09:48:27,978.15,35.19
2024-08-12 09:48:38,978.29,35.16
2024-08-12 09:48:48,978.32,35.12
2024-08-12 09:48:58,978.30,35.08
2024-08-12 09:49:08,978.33,35.07
2024-08-12 09:49:18,978.27,35.10
2024-08-12 09:49:29,978.21,35.12
2024-08-12 09:49:39,978.13,35.16
2024-08-12 09:49:49,978.09,35.20
2024-08-12 09:49:59,977.95,35.24
2024-08-12 09:50:09,977.95,35.28
2024-08-12 09:50:19,978.03,35.29
2024-08-12 09:50:30,977.98,35.26
2024-08-12 09:50:40,977.87,35.29
2024-08-12 09:50:50,977.81,35.32
2024-08-12 09:51:00,977.83,35.36
2024-08-12 09:51:10,977.80,35.38
2024-08-12 09:51:21,977.83,35.36
2024-08-12 09:51:31,977.86,35.35
